OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
28,27,2335.000000000000000,0.000297877675535,0.000000000000000,86.000000000000000,86.000000000000000,16.570449678800866,15.782219158080329,38692.000000000000000,73,0.000000000000000,48.000000000000000,13.000000000000000,39.000000000000000
29,28,2329.000000000000000,0.000297112251101,0.000000000000000,94.000000000000000,94.000000000000000,21.714899098325464,22.098579763551136,50574.000000000000000,86,0.000000000000000,64.000000000000000,15.000000000000000,57.000000000000000
30,29,2331.000000000000000,0.000297367392579,0.000000000000000,103.000000000000000,103.000000000000000,18.725868725868725,23.483245486569984,43650.000000000000000,95,0.000000000000000,59.000000000000000,12.000000000000000,55.000000000000000
31,30,2330.000000000000000,0.000297239821840,0.000000000000000,82.000000000000000,82.000000000000000,9.696137339055801,15.754730405317263,22592.000000000000000,70,0.000000000000000,58.000000000000000,0.000000000000000,32.000000000000000
32,31,2329.000000000000000,0.000297112251101,0.000000000000000,94.000000000000000,94.000000000000000,12.028338342636335,17.183376012686846,28014.000000000000000,80,0.000000000000000,45.000000000000000,5.000000000000000,39.000000000000000
33,32,2337.000000000000000,0.000298132817013,0.000000000000000,99.000000000000000,99.000000000000000,16.928968763371852,21.322314182033093,39563.000000000000000,95,0.000000000000000,45.000000000000000,11.000000000000000,48.000000000000000
34,33,2328.000000000000000,0.000296984680362,0.000000000000000,99.000000000000000,99.000000000000000,16.160652920962193,19.224996210631094,37622.000000000000000,92,0.000000000000000,45.000000000000000,12.000000000000000,41.000000000000000
35,34,2326.000000000000000,0.000296729538884,0.000000000000000,113.000000000000000,113.000000000000000,13.820292347377464,16.382871775691402,32146.000000000000000,83,0.000000000000000,44.000000000000000,12.000000000000000,29.000000000000000
36,35,2324.000000000000000,0.000296474397406,0.000000000000000,127.000000000000000,127.000000000000000,16.075301204819279,19.657894034888386,37359.000000000000000,86,0.000000000000000,60.000000000000000,11.000000000000000,45.000000000000000
37,36,2331.000000000000000,0.000297367392579,0.000000000000000,127.000000000000000,127.000000000000000,19.698841698841708,21.553108877951740,45918.000000000000000,88,0.000000000000000,2.000000000000000,13.000000000000000,51.000000000000000
38,37,2330.000000000000000,0.000297239821840,0.000000000000000,77.000000000000000,77.000000000000000,12.882403433476394,16.130393811805607,30016.000000000000000,73,0.000000000000000,57.000000000000000,8.000000000000000,39.000000000000000
39,38,2331.000000000000000,0.000297367392579,0.000000000000000,55.000000000000000,55.000000000000000,8.401544401544406,10.741176268346681,19584.000000000000000,53,0.000000000000000,35.000000000000000,6.000000000000000,23.000000000000000
40,39,2328.000000000000000,0.000296984680362,0.000000000000000,39.000000000000000,39.000000000000000,9.099656357388321,7.065564322446193,21184.000000000000000,38,0.000000000000000,32.000000000000000,9.000000000000000,16.000000000000000
41,40,2328.000000000000000,0.000296984680362,0.000000000000000,34.000000000000000,34.000000000000000,6.197594501718214,6.248405519263748,14428.000000000000000,32,0.000000000000000,25.000000000000000,5.000000000000000,14.000000000000000
42,41,2328.000000000000000,0.000296984680362,0.000000000000000,22.000000000000000,22.000000000000000,4.040378006872855,5.192853124097677,9406.000000000000000,22,0.000000000000000,22.000000000000000,0.000000000000000,12.000000000000000
43,42,2570.000000000000000,0.000327856799197,0.000000000000000,28.000000000000000,28.000000000000000,2.130739299610894,4.581814484137785,5476.000000000000000,27,0.000000000000000,27.000000000000000,0.000000000000000,8.000000000000000
44,43,2571.000000000000000,0.000327984369936,0.000000000000000,27.000000000000000,27.000000000000000,2.511863088292491,4.290881495959952,6458.000000000000000,26,0.000000000000000,18.000000000000000,0.000000000000000,8.000000000000000
45,44,2571.000000000000000,0.000327984369936,0.000000000000000,15.000000000000000,15.000000000000000,3.188642551536367,3.459130071115189,8198.000000000000000,14,0.000000000000000,15.000000000000000,3.000000000000000,8.000000000000000
46,45,2569.000000000000000,0.000327729228458,0.000000000000000,15.000000000000000,15.000000000000000,4.502530167380305,3.889593143314415,11567.000000000000000,15,0.000000000000000,14.000000000000000,4.000000000000000,10.000000000000000
47,46,2563.000000000000000,0.000326963804024,0.000000000000000,38.000000000000000,38.000000000000000,5.772532188841204,4.765937235382083,14795.000000000000000,31,0.000000000000000,22.000000000000000,5.000000000000000,11.000000000000000
48,47,2569.000000000000000,0.000327729228458,0.000000000000000,40.000000000000000,40.000000000000000,7.704554301284546,5.424981383449405,19793.000000000000000,36,0.000000000000000,22.000000000000000,8.000000000000000,13.000000000000000
49,48,2570.000000000000000,0.000327856799197,0.000000000000000,39.000000000000000,39.000000000000000,7.967315175097278,6.087598367271727,20476.000000000000000,34,0.000000000000000,27.000000000000000,9.000000000000000,14.000000000000000
50,49,2569.000000000000000,0.000327729228458,0.000000000000000,40.000000000000000,40.000000000000000,7.028415725963412,6.625526137204939,18056.000000000000000,34,0.000000000000000,30.000000000000000,7.000000000000000,14.000000000000000
51,50,2566.000000000000000,0.000327346516241,0.000000000000000,41.000000000000000,41.000000000000000,7.597038191738112,8.002711385084478,19494.000000000000000,37,0.000000000000000,39.000000000000000,6.000000000000000,18.000000000000000
52,51,2561.000000000000000,0.000326708662546,0.000000000000000,102.000000000000000,102.000000000000000,12.144865286997270,16.219035376463093,31103.000000000000000,75,0.000000000000000,45.000000000000000,8.000000000000000,29.000000000000000
53,52,2568.000000000000000,0.000327601657719,0.000000000000000,102.000000000000000,102.000000000000000,15.399922118380067,17.824104666407326,39547.000000000000000,84,0.000000000000000,54.000000000000000,11.000000000000000,39.000000000000000
54,53,2569.000000000000000,0.000327729228458,0.000000000000000,73.000000000000000,73.000000000000000,17.831841183339812,15.677006433274022,45810.000000000000000,71,0.000000000000000,50.000000000000000,14.000000000000000,39.000000000000000
55,54,2566.000000000000000,0.000327346516241,0.000000000000000,76.000000000000000,76.000000000000000,20.591971940763816,16.910679504455413,52839.000000000000000,75,0.000000000000000,3.000000000000000,16.000000000000000,45.000000000000000
56,55,2565.000000000000000,0.000327218945502,0.000000000000000,91.000000000000000,91.000000000000000,16.253021442495129,13.607084341701984,41689.000000000000000,74,0.000000000000000,58.000000000000000,13.000000000000000,33.000000000000000
57,56,2560.000000000000000,0.000326581091807,0.000000000000000,91.000000000000000,91.000000000000000,12.950390625000008,13.520249564446370,33153.000000000000000,72,0.000000000000000,38.000000000000000,12.000000000000000,26.000000000000000
58,57,2567.000000000000000,0.000327474086980,0.000000000000000,79.000000000000000,79.000000000000000,10.590962212699647,13.605272218804503,27187.000000000000000,67,0.000000000000000,38.000000000000000,9.000000000000000,25.000000000000000
59,58,2567.000000000000000,0.000327474086980,0.000000000000000,71.000000000000000,71.000000000000000,11.539929879236455,12.739113949788759,29623.000000000000000,60,0.000000000000000,2.000000000000000,10.000000000000000,26.000000000000000
60,59,2566.000000000000000,0.000327346516241,0.000000000000000,72.000000000000000,72.000000000000000,9.878020265003894,10.685156631060613,25347.000000000000000,61,0.000000000000000,33.000000000000000,9.000000000000000,20.000000000000000
61,60,2562.000000000000000,0.000326836233285,0.000000000000000,52.000000000000000,52.000000000000000,7.476190476190477,6.362428984558259,19154.000000000000000,27,0.000000000000000,52.000000000000000,8.000000000000000,15.000000000000000
62,61,2557.000000000000000,0.000326198379590,0.000000000000000,27.000000000000000,27.000000000000000,5.698865858427846,5.715731288769977,14572.000000000000000,25,0.000000000000000,23.000000000000000,4.000000000000000,13.000000000000000
63,62,2566.000000000000000,0.000327346516241,0.000000000000000,20.000000000000000,20.000000000000000,3.077942322681215,4.051135130294519,7898.000000000000000,19,0.000000000000000,20.000000000000000,2.000000000000000,10.000000000000000
64,63,2291.000000000000000,0.000292264563019,0.000000000000000,106.000000000000000,106.000000000000000,12.039720646006106,15.415691856025102,27583.000000000000000,79,0.000000000000000,2.000000000000000,9.000000000000000,31.000000000000000
65,64,2294.000000000000000,0.000292647275236,0.000000000000000,64.000000000000000,64.000000000000000,12.866608544027892,14.377298265380535,29516.000000000000000,57,0.000000000000000,2.000000000000000,9.000000000000000,33.000000000000000
66,65,2294.000000000000000,0.000292647275236,0.000000000000000,71.000000000000000,71.000000000000000,16.394943330427200,16.248642641219430,37610.000000000000000,66,0.000000000000000,2.000000000000000,17.000000000000000,38.000000000000000
67,66,2288.000000000000000,0.000291881850802,0.000000000000000,89.000000000000000,89.000000000000000,17.285402097902100,17.801702897815513,39549.000000000000000,73,0.000000000000000,63.000000000000000,16.000000000000000,41.000000000000000
68,67,2286.000000000000000,0.000291626709324,0.000000000000000,127.000000000000000,127.000000000000000,21.379702537182844,21.831338874239346,48874.000000000000000,99,0.000000000000000,4.000000000000000,22.000000000000000,45.000000000000000
69,68,2290.000000000000000,0.000292136992280,0.000000000000000,127.000000000000000,127.000000000000000,21.571179039301303,20.831837594456982,49398.000000000000000,96,0.000000000000000,74.000000000000000,22.000000000000000,46.000000000000000
70,69,2289.000000000000000,0.000292009421541,0.000000000000000,92.000000000000000,92.000000000000000,13.393621668851026,17.682263698047034,30658.000000000000000,81,0.000000000000000,63.000000000000000,0.000000000000000,38.000000000000000
71,70,2283.000000000000000,0.000291243997107,0.000000000000000,113.000000000000000,113.000000000000000,13.302233902759527,19.315322224256288,30369.000000000000000,89,0.000000000000000,2.000000000000000,0.000000000000000,40.000000000000000
72,71,2292.000000000000000,0.000292392133758,0.000000000000000,122.000000000000000,122.000000000000000,15.305410122164053,23.182241549537856,35080.000000000000000,99,0.000000000000000,2.000000000000000,0.000000000000000,48.000000000000000
73,72,2291.000000000000000,0.000292264563019,0.000000000000000,122.000000000000000,122.000000000000000,18.251418594500215,26.216381127275152,41814.000000000000000,107,0.000000000000000,2.000000000000000,0.000000000000000,58.000000000000000
74,73,2283.000000000000000,0.000291243997107,0.000000000000000,114.000000000000000,114.000000000000000,19.517739816031522,26.836096920265934,44559.000000000000000,105,0.000000000000000,2.000000000000000,0.000000000000000,61.000000000000000
75,74,2291.000000000000000,0.000292264563019,0.000000000000000,114.000000000000000,114.000000000000000,10.689218681798330,21.584290362239930,24489.000000000000000,95,0.000000000000000,72.000000000000000,0.000000000000000,43.000000000000000
76,75,2294.000000000000000,0.000292647275236,0.000000000000000,53.000000000000000,53.000000000000000,3.810810810810813,10.428648504494381,8742.000000000000000,47,0.000000000000000,7.000000000000000,0.000000000000000,20.000000000000000
77,76,2291.000000000000000,0.000292264563019,0.000000000000000,53.000000000000000,53.000000000000000,2.590571802706243,8.336965910310052,5935.000000000000000,48,0.000000000000000,27.000000000000000,0.000000000000000,9.000000000000000
78,77,2291.000000000000000,0.000292264563019,0.000000000000000,39.000000000000000,39.000000000000000,1.091663029244871,4.281901389898503,2501.000000000000000,30,0.000000000000000,31.000000000000000,0.000000000000000,0.000000000000000
79,78,2291.000000000000000,0.000292264563019,0.000000000000000,49.000000000000000,49.000000000000000,0.264076822348320,2.690270028301334,605.000000000000000,17,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000
80,79,2290.000000000000000,0.000292136992280,0.000000000000000,31.000000000000000,31.000000000000000,0.354148471615721,2.647713489090966,811.000000000000000,23,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
81,80,2286.000000000000000,0.000291626709324,0.000000000000000,31.000000000000000,31.000000000000000,1.086614173228346,4.486923276275537,2484.000000000000000,29,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
82,81,2286.000000000000000,0.000291626709324,0.000000000000000,37.000000000000000,37.000000000000000,1.743657042869641,5.848397610033031,3986.000000000000000,33,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
83,82,2288.000000000000000,0.000291881850802,0.000000000000000,50.000000000000000,50.000000000000000,2.467657342657341,7.316747440861625,5646.000000000000000,39,0.000000000000000,3.000000000000000,0.000000000000000,12.000000000000000
84,83,2286.000000000000000,0.000291626709324,0.000000000000000,50.000000000000000,50.000000000000000,3.370078740157480,8.027264165645168,7704.000000000000000,42,0.000000000000000,38.000000000000000,0.000000000000000,14.000000000000000
85,84,2347.000000000000000,0.000299408524403,0.000000000000000,18.000000000000000,18.000000000000000,1.657861099275671,2.967532193783444,3891.000000000000000,17,0.000000000000000,13.000000000000000,0.000000000000000,6.000000000000000
86,85,2346.000000000000000,0.000299280953664,0.000000000000000,21.000000000000000,21.000000000000000,2.501705029838025,4.297270748079771,5869.000000000000000,21,0.000000000000000,21.000000000000000,0.000000000000000,9.000000000000000
87,86,2347.000000000000000,0.000299408524403,0.000000000000000,20.000000000000000,20.000000000000000,3.526203664252241,4.690921640249267,8276.000000000000000,20,0.000000000000000,17.000000000000000,0.000000000000000,11.000000000000000
88,87,2345.000000000000000,0.000299153382925,0.000000000000000,22.000000000000000,22.000000000000000,3.100639658848617,4.375754533314901,7271.000000000000000,22,0.000000000000000,16.000000000000000,0.000000000000000,10.000000000000000
89,88,2350.000000000000000,0.000299791236620,0.000000000000000,22.000000000000000,22.000000000000000,2.307659574468086,3.796110110259823,5423.000000000000000,22,0.000000000000000,20.000000000000000,0.000000000000000,7.000000000000000
90,89,2347.000000000000000,0.000299408524403,0.000000000000000,35.000000000000000,35.000000000000000,3.881976991904557,5.305266158273541,9111.000000000000000,29,0.000000000000000,20.000000000000000,2.000000000000000,10.000000000000000
91,90,2347.000000000000000,0.000299408524403,0.000000000000000,58.000000000000000,58.000000000000000,8.605879846612694,8.952852857596914,20198.000000000000000,51,0.000000000000000,31.000000000000000,8.000000000000000,18.000000000000000
92,91,2347.000000000000000,0.000299408524403,0.000000000000000,58.000000000000000,58.000000000000000,13.432040903280782,12.277676239446896,31525.000000000000000,54,0.000000000000000,51.000000000000000,11.000000000000000,32.000000000000000
93,92,2344.000000000000000,0.000299025812186,0.000000000000000,63.000000000000000,63.000000000000000,13.542662116040962,11.271163896211171,31744.000000000000000,56,0.000000000000000,57.000000000000000,12.000000000000000,28.000000000000000
94,93,2347.000000000000000,0.000299408524403,0.000000000000000,74.000000000000000,74.000000000000000,11.198125266297403,11.680829850824294,26282.000000000000000,59,0.000000000000000,36.000000000000000,11.000000000000000,24.000000000000000
95,94,2346.000000000000000,0.000299280953664,0.000000000000000,91.000000000000000,91.000000000000000,12.998294970161981,13.919571573730215,30494.000000000000000,67,0.000000000000000,39.000000000000000,12.000000000000000,26.000000000000000
96,95,2346.000000000000000,0.000299280953664,0.000000000000000,96.000000000000000,96.000000000000000,13.446717817561806,14.844000394428788,31546.000000000000000,72,0.000000000000000,4.000000000000000,12.000000000000000,28.000000000000000
97,96,2347.000000000000000,0.000299408524403,0.000000000000000,78.000000000000000,78.000000000000000,12.932680017043028,12.718936753017751,30353.000000000000000,61,0.000000000000000,4.000000000000000,11.000000000000000,26.000000000000000
98,97,2342.000000000000000,0.000298770670708,0.000000000000000,67.000000000000000,67.000000000000000,13.026046114432111,11.212515332424505,30507.000000000000000,56,0.000000000000000,52.000000000000000,11.000000000000000,27.000000000000000
99,98,2346.000000000000000,0.000299280953664,0.000000000000000,49.000000000000000,49.000000000000000,12.722932651321397,9.498909755346725,29848.000000000000000,47,0.000000000000000,49.000000000000000,11.000000000000000,24.000000000000000
100,99,2346.000000000000000,0.000299280953664,0.000000000000000,38.000000000000000,38.000000000000000,9.370417732310321,7.665956090090874,21983.000000000000000,34,0.000000000000000,35.000000000000000,10.000000000000000,19.000000000000000
101,100,2344.000000000000000,0.000299025812186,0.000000000000000,42.000000000000000,42.000000000000000,7.578924914675768,8.710537508707940,17765.000000000000000,42,0.000000000000000,30.000000000000000,6.000000000000000,18.000000000000000
102,101,2345.000000000000000,0.000299153382925,0.000000000000000,42.000000000000000,42.000000000000000,4.072068230277182,6.683487607276902,9549.000000000000000,41,0.000000000000000,23.000000000000000,0.000000000000000,9.000000000000000
103,102,2341.000000000000000,0.000298643099969,0.000000000000000,13.000000000000000,13.000000000000000,1.802221272960273,2.848549954444330,4219.000000000000000,13,0.000000000000000,13.000000000000000,0.000000000000000,6.000000000000000
104,103,2344.000000000000000,0.000299025812186,0.000000000000000,31.000000000000000,31.000000000000000,1.808873720136518,3.677158036168861,4240.000000000000000,24,0.000000000000000,22.000000000000000,0.000000000000000,6.000000000000000
105,104,2345.000000000000000,0.000299153382925,0.000000000000000,31.000000000000000,31.000000000000000,1.502771855010660,3.695224370505301,3524.000000000000000,24,0.000000000000000,22.000000000000000,0.000000000000000,6.000000000000000
106,105,2314.000000000000000,0.000295198690016,0.000000000000000,16.000000000000000,16.000000000000000,0.029818496110631,0.595627442307308,69.000000000000000,8,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
107,106,2313.000000000000000,0.000295071119277,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
108,107,2315.000000000000000,0.000295326260755,0.000000000000000,3.000000000000000,3.000000000000000,0.004751619870410,0.115621584638462,11.000000000000000,3,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
109,108,2317.000000000000000,0.000295581402233,0.000000000000000,5.000000000000000,5.000000000000000,0.007768666378938,0.176108811075556,18.000000000000000,4,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
110,109,2309.000000000000000,0.000294560836321,0.000000000000000,5.000000000000000,5.000000000000000,0.006496318752707,0.165052526802930,15.000000000000000,4,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
111,110,2314.000000000000000,0.000295198690016,0.000000000000000,5.000000000000000,5.000000000000000,0.008210890233362,0.159466473644942,19.000000000000000,4,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
112,111,2312.000000000000000,0.000294943548538,0.000000000000000,6.000000000000000,6.000000000000000,0.047145328719723,0.435185379487525,109.000000000000000,6,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000
113,112,2315.000000000000000,0.000295326260755,0.000000000000000,6.000000000000000,6.000000000000000,0.106695464362851,0.656137733888670,247.000000000000000,6,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000
114,113,2317.000000000000000,0.000295581402233,0.000000000000000,7.000000000000000,7.000000000000000,0.087181700474752,0.591403419446905,202.000000000000000,7,0.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000
115,114,2306.000000000000000,0.000294178124104,0.000000000000000,9.000000000000000,9.000000000000000,0.080659150043365,0.555270184225659,186.000000000000000,7,0.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000
116,115,2309.000000000000000,0.000294560836321,0.000000000000000,10.000000000000000,10.000000000000000,0.290168904287570,1.162349071241469,670.000000000000000,10,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000
117,116,2310.000000000000000,0.000294688407060,0.000000000000000,24.000000000000000,24.000000000000000,1.164935064935064,3.012970499283003,2691.000000000000000,21,0.000000000000000,24.000000000000000,0.000000000000000,4.000000000000000
118,117,2314.000000000000000,0.000295198690016,0.000000000000000,27.000000000000000,27.000000000000000,2.954624027657735,4.658346081190753,6837.000000000000000,25,0.000000000000000,24.000000000000000,0.000000000000000,9.000000000000000
119,118,2315.000000000000000,0.000295326260755,0.000000000000000,27.000000000000000,27.000000000000000,2.365010799136068,4.339211236797625,5475.000000000000000,20,0.000000000000000,2.000000000000000,0.000000000000000,9.000000000000000
120,119,2307.000000000000000,0.000294305694843,0.000000000000000,6.000000000000000,6.000000000000000,0.030342436064153,0.362931299988406,70.000000000000000,6,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
121,120,2309.000000000000000,0.000294560836321,0.000000000000000,9.000000000000000,9.000000000000000,0.124729320051971,0.790282568338323,288.000000000000000,8,0.000000000000000,9.000000000000000,0.000000000000000,0.000000000000000
122,121,2309.000000000000000,0.000294560836321,0.000000000000000,9.000000000000000,9.000000000000000,0.119532265049805,0.763788820853702,276.000000000000000,8,0.000000000000000,9.000000000000000,0.000000000000000,0.000000000000000
123,122,2311.000000000000000,0.000294815977799,0.000000000000000,3.000000000000000,3.000000000000000,0.006923409779316,0.128043604381101,16.000000000000000,3,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
124,123,2314.000000000000000,0.000295198690016,0.000000000000000,3.000000000000000,3.000000000000000,0.003025064822818,0.085658828973371,7.000000000000000,3,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
125,124,2307.000000000000000,0.000294305694843,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
126,125,2308.000000000000000,0.000294433265582,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
127,126,2373.000000000000000,0.000302725363616,0.000000000000000,14.000000000000000,14.000000000000000,1.950695322376738,2.819117158994833,4629.000000000000000,13,0.000000000000000,12.000000000000000,0.000000000000000,6.000000000000000
128,127,2372.000000000000000,0.000302597792877,0.000000000000000,14.000000000000000,14.000000000000000,1.095278246205734,2.276100915577124,2598.000000000000000,13,0.000000000000000,10.000000000000000,0.000000000000000,5.000000000000000
129,128,2370.000000000000000,0.000302342651399,0.000000000000000,9.000000000000000,9.000000000000000,1.242616033755274,2.443927787350747,2945.000000000000000,9,0.000000000000000,2.000000000000000,0.000000000000000,6.000000000000000
130,129,2375.000000000000000,0.000302980505094,0.000000000000000,8.000000000000000,8.000000000000000,1.029052631578947,2.250894125819998,2444.000000000000000,8,0.000000000000000,3.000000000000000,0.000000000000000,6.000000000000000
131,130,2380.000000000000000,0.000303618358789,0.000000000000000,32.000000000000000,32.000000000000000,1.901680672268908,4.791317132523828,4526.000000000000000,32,0.000000000000000,12.000000000000000,0.000000000000000,6.000000000000000
132,131,2368.000000000000000,0.000302087509921,0.000000000000000,32.000000000000000,32.000000000000000,3.825168918918920,6.578964864451141,9058.000000000000000,32,0.000000000000000,30.000000000000000,0.000000000000000,14.000000000000000
133,132,2378.000000000000000,0.000303363217311,0.000000000000000,33.000000000000000,33.000000000000000,4.359966358284273,5.661605034936511,10368.000000000000000,29,0.000000000000000,25.000000000000000,3.000000000000000,12.000000000000000
