OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
63,62,109.000000000000000,0.000327078333000,0.000000000000000,40.120143890380859,40.120143890380859,13.690928586032415,9.945767321689896,1492.311215877533186,12.006702423095703,30.492826843261721
64,63,100.000000000000000,0.000300071865138,10.973077774047852,43.028732299804688,32.055654525756836,23.496841526031492,8.116097557993452,2349.684152603149414,22.156380653381348,34.194668579101567
65,64,99.000000000000000,0.000297071146486,0.000000000000000,45.672546386718750,45.672546386718750,20.886024118673923,7.925969531005669,2067.716387748718262,19.533510208129883,29.939306259155273
66,65,96.000000000000000,0.000288068990532,9.759627342224121,45.672546386718750,35.912919044494629,22.476400921742130,7.744882022511815,2157.734488487244562,20.692153930664062,33.884704589843750
67,66,96.000000000000000,0.000288068990532,0.000000000000000,37.942863464355469,37.942863464355469,22.106495767831802,7.637665486288575,2122.223593711853027,21.827389717102051,32.314475059509277
68,67,98.000000000000000,0.000294070427835,10.579432487487793,48.201622009277344,37.622189521789551,26.224645809251431,8.108970134531308,2570.015289306640170,25.875144958496094,36.635938644409180
69,68,97.000000000000000,0.000291069709183,15.042139053344727,48.201622009277344,33.159482955932617,29.411604429028692,7.042432765236020,2852.925629615783237,30.484003067016602,38.332296752929693
70,69,96.000000000000000,0.000288068990532,0.000000000000000,45.971508026123047,45.971508026123047,20.803991208473843,11.675263149841783,1997.183156013488770,22.667975425720215,33.552944183349609
71,70,96.000000000000000,0.000288068990532,0.000000000000000,39.672805786132812,39.672805786132812,18.313044438759487,12.285989008848178,1758.052266120910645,21.215659141540527,31.401534080505371
72,71,96.000000000000000,0.000288068990532,0.000000000000000,48.833709716796875,48.833709716796875,19.867138713598255,14.417562795366738,1907.245316505432584,24.404819488525391,35.019779205322266
73,72,96.000000000000000,0.000288068990532,0.000000000000000,48.833709716796875,48.833709716796875,24.243748217821121,14.569468465929033,2327.399828910827637,29.974598884582520,37.932878494262695
74,73,98.000000000000000,0.000294070427835,0.000000000000000,48.342212677001953,48.342212677001953,27.543130261557444,12.000725278353892,2699.226765632629395,31.492282867431641,37.331029129028323
75,74,98.000000000000000,0.000294070427835,0.000000000000000,51.800376892089844,51.800376892089844,19.905078459759146,15.984336048714180,1950.697689056396257,24.247620582580566,37.331029129028323
76,75,96.000000000000000,0.000288068990532,0.000000000000000,51.800376892089844,51.800376892089844,13.887966454029080,14.395677289159718,1333.244779586791537,14.762094497680664,36.866491317749023
77,76,96.000000000000000,0.000288068990532,0.000000000000000,39.276130676269531,39.276130676269531,9.784143070379891,9.524093027057823,939.277734756469499,11.498075008392334,20.209382057189941
78,77,96.000000000000000,0.000288068990532,0.000000000000000,23.849140167236328,23.849140167236328,7.413007567326226,7.607162087783130,711.648726463317757,9.555794239044189,17.082953453063965
79,78,97.000000000000000,0.000291069709183,0.000000000000000,17.493648529052734,17.493648529052734,2.898567671628343,5.434501933580824,281.161064147949219,0.000000000000000,13.009964370727541
80,79,96.000000000000000,0.000288068990532,0.000000000000000,17.493648529052734,17.493648529052734,3.341443851590157,5.339871200201194,320.778609752655086,0.000000000000000,12.170638561248779
81,80,97.000000000000000,0.000291069709183,0.000000000000000,20.052358627319336,20.052358627319336,3.833219184088953,5.668971632475285,371.822260856628475,0.000000000000000,12.180640792846681
82,81,96.000000000000000,0.000288068990532,0.000000000000000,40.103649139404297,40.103649139404297,7.836199333270391,9.937524778150875,752.275135993957520,0.000000000000000,19.241495132446289
83,82,97.000000000000000,0.000291069709183,0.000000000000000,42.104049682617188,42.104049682617188,13.615804888538479,12.575484210878297,1320.733074188232422,13.916119575500488,31.750160980224614
84,83,97.000000000000000,0.000291069709183,0.000000000000000,37.270709991455078,37.270709991455078,12.654890886287101,11.715453258715344,1227.524415969848860,14.034181594848633,28.375088882446288
85,84,102.000000000000000,0.000306073302440,0.000000000000000,34.730373382568359,34.730373382568359,9.316987248028022,5.714033494407483,950.332699298858302,10.024485111236572,14.642188167572026
86,85,101.000000000000000,0.000303072583789,0.000000000000000,25.934740066528320,25.934740066528320,11.133996373355977,5.978339489677558,1124.533633708953630,11.100066184997559,18.045423507690430
87,86,99.000000000000000,0.000297071146486,0.000000000000000,35.846343994140625,35.846343994140625,11.103692709797562,5.940769737673564,1099.265578269958723,10.207458496093750,15.820454025268557
88,87,101.000000000000000,0.000303072583789,0.000000000000000,27.993782043457031,27.993782043457031,11.865174600393466,6.118633804094376,1198.382634639739990,10.823004722595215,20.810777664184570
89,88,99.000000000000000,0.000297071146486,0.000000000000000,29.779336929321289,29.779336929321289,11.259334573842059,6.982093173932043,1114.674122810363770,10.734200477600098,21.702130508422854
90,89,102.000000000000000,0.000306073302440,0.000000000000000,36.360511779785156,36.360511779785156,11.390728571835687,7.030535307786685,1161.854314327240218,9.949280261993408,20.603454208374028
91,90,100.000000000000000,0.000300071865138,0.000000000000000,36.360511779785156,36.360511779785156,17.096004962921139,6.620383320364458,1709.600496292113803,17.283676147460938,26.241135215759286
92,91,99.000000000000000,0.000297071146486,7.459794998168945,31.463180541992188,24.003385543823242,19.433444186894572,4.675523831694228,1923.910974502562567,18.785686492919922,25.980434417724609
93,92,101.000000000000000,0.000303072583789,10.245840072631836,31.351232528686523,21.105392456054688,19.065926466837965,3.738868427501268,1925.658573150634538,18.425083160400391,23.808370590209961
94,93,99.000000000000000,0.000297071146486,8.293395042419434,37.004684448242188,28.711289405822754,19.673155726808492,4.971048564639132,1947.642416954040755,18.662508010864258,24.940428924560550
95,94,101.000000000000000,0.000303072583789,10.070260047912598,42.384536743164062,32.314276695251465,20.339088930942047,5.437408583812458,2054.247982025146939,19.243524551391602,25.383007049560547
96,95,99.000000000000000,0.000297071146486,0.000000000000000,53.394401550292969,53.394401550292969,20.357380115624629,6.543610595747721,2015.380631446838379,18.860731124877930,26.008033752441406
97,96,99.000000000000000,0.000297071146486,7.030375957489014,53.394401550292969,46.364025592803955,20.075567558558301,5.842666304278884,1987.481188297271729,18.845369338989258,25.766381835937501
98,97,100.000000000000000,0.000300071865138,7.030375957489014,39.950355529785156,32.919979572296143,19.470849394798282,5.121850370119481,1947.084939479828336,18.493724822998047,26.228001785278323
99,98,99.000000000000000,0.000297071146486,8.307892799377441,39.950355529785156,31.642462730407715,18.793357232604368,5.820742911684247,1860.542366027832486,18.103490829467773,26.054715728759763
100,99,100.000000000000000,0.000300071865138,0.000000000000000,34.618759155273438,34.618759155273438,16.686619811058041,6.621268849879120,1668.661981105803989,16.712965965270996,24.091258811950691
101,100,99.000000000000000,0.000297071146486,0.000000000000000,40.547252655029297,40.547252655029297,16.003733235176163,7.472499150736581,1584.369590282440186,16.851749420166016,24.672871398925782
102,101,99.000000000000000,0.000297071146486,0.000000000000000,31.886705398559570,31.886705398559570,13.015990237997038,7.701090330174862,1288.583033561706770,11.686697959899902,25.043826675415040
103,102,99.000000000000000,0.000297071146486,0.000000000000000,31.464366912841797,31.464366912841797,7.788562880622016,6.472727025566975,771.067725181579590,8.060354232788086,15.807011032104493
104,103,99.000000000000000,0.000297071146486,0.000000000000000,28.916908264160156,28.916908264160156,6.062969323360559,6.452452291435653,600.233963012695426,6.482999801635742,14.490529441833495
105,104,100.000000000000000,0.000300071865138,0.000000000000000,28.916908264160156,28.916908264160156,6.902214941978454,6.927280932477324,690.221494197845459,6.781471729278564,16.443989753723155
106,105,97.000000000000000,0.000291069709183,0.000000000000000,29.327779769897461,29.327779769897461,1.158620829434739,3.832662763956634,112.386220455169649,0.000000000000000,7.306374168395999
107,106,101.000000000000000,0.000303072583789,0.000000000000000,8.510733604431152,8.510733604431152,0.160177490498760,1.128510339963538,16.177926540374759,0.000000000000000,0.000000000000000
108,107,99.000000000000000,0.000297071146486,0.000000000000000,14.126191139221191,14.126191139221191,0.346511368799691,1.808669194352468,34.304625511169426,0.000000000000000,0.000000000000000
109,108,97.000000000000000,0.000291069709183,0.000000000000000,16.063627243041992,16.063627243041992,1.062842315005273,2.865143603140422,103.095704555511460,0.000000000000000,6.579381752014161
110,109,99.000000000000000,0.000297071146486,0.000000000000000,16.063627243041992,16.063627243041992,1.878184684599289,3.488083318433054,185.940283775329590,0.000000000000000,7.178513526916504
111,110,97.000000000000000,0.000291069709183,0.000000000000000,10.325447082519531,10.325447082519531,3.028632011610208,3.682010522264151,293.777305126190186,0.000000000000000,7.855807685852051
112,111,99.000000000000000,0.000297071146486,0.000000000000000,14.691758155822754,14.691758155822754,4.308106841463031,4.186298847352984,426.502577304840088,6.417717456817627,9.201115226745607
113,112,99.000000000000000,0.000297071146486,0.000000000000000,38.750511169433594,38.750511169433594,8.814346722882203,9.446142259128978,872.620325565338021,7.905961036682129,22.588512420654304
114,113,97.000000000000000,0.000291069709183,0.000000000000000,38.750511169433594,38.750511169433594,10.225796522553434,11.246458510905038,991.902262687683105,8.094532966613770,28.275641250610356
115,114,99.000000000000000,0.000297071146486,0.000000000000000,43.262344360351562,43.262344360351562,15.791209678457243,12.117684056798158,1563.329758167267073,17.300500869750977,30.348021697998046
116,115,97.000000000000000,0.000291069709183,0.000000000000000,43.262344360351562,43.262344360351562,19.263570190704975,11.461097688672014,1868.566308498382568,20.367946624755859,32.331053161621099
117,116,99.000000000000000,0.000297071146486,0.000000000000000,40.626998901367188,40.626998901367188,23.566676669650604,8.815577193008004,2333.100990295409702,23.762361526489258,33.926158142089847
118,117,101.000000000000000,0.000303072583789,0.000000000000000,40.626998901367188,40.626998901367188,18.360537396799216,9.788616603893081,1854.414277076720964,19.118637084960938,31.089115142822266
119,118,97.000000000000000,0.000291069709183,0.000000000000000,33.606246948242188,33.606246948242188,5.930727585074829,7.646349124602994,575.280575752258414,0.000000000000000,17.016994094848634
120,119,99.000000000000000,0.000297071146486,0.000000000000000,14.967711448669434,14.967711448669434,0.237857943833476,1.717561059038801,23.547936439514164,0.000000000000000,0.000000000000000
121,120,97.000000000000000,0.000291069709183,0.000000000000000,19.755649566650391,19.755649566650391,1.236318224484158,3.348949532620122,119.922867774963350,0.000000000000000,7.549680709838867
122,121,99.000000000000000,0.000297071146486,0.000000000000000,19.755649566650391,19.755649566650391,4.235107922794842,5.769767270031372,419.275684356689396,0.000000000000000,13.218095779418945
123,122,101.000000000000000,0.000303072583789,0.000000000000000,19.663133621215820,19.663133621215820,4.508153245000556,5.913218326866150,455.323477745056152,0.000000000000000,13.725961685180664
124,123,97.000000000000000,0.000291069709183,0.000000000000000,27.071521759033203,27.071521759033203,2.554638828198935,5.249546599077646,247.799966335296659,0.000000000000000,10.518184280395513
125,124,99.000000000000000,0.000297071146486,0.000000000000000,27.071521759033203,27.071521759033203,0.830336117985273,3.622779329644815,82.203275680542006,0.000000000000000,0.000000000000000
126,125,99.000000000000000,0.000297071146486,0.000000000000000,15.994538307189941,15.994538307189941,0.309544486228866,2.157843371299104,30.644904136657715,0.000000000000000,0.000000000000000
127,126,103.000000000000000,0.000309074021092,0.000000000000000,37.877559661865234,37.877559661865234,4.183210530327361,6.484769436533873,430.870684623718205,0.000000000000000,9.015283775329589
128,127,100.000000000000000,0.000300071865138,0.000000000000000,37.877559661865234,37.877559661865234,2.833121376037598,6.874186469556822,283.312137603759766,0.000000000000000,9.600118255615239
129,128,99.000000000000000,0.000297071146486,0.000000000000000,14.450722694396973,14.450722694396973,2.049541357791785,3.740355950737028,202.904594421386690,0.000000000000000,8.092988586425783
130,129,100.000000000000000,0.000300071865138,0.000000000000000,8.874870300292969,8.874870300292969,1.546279044151306,3.107210991969849,154.627904415130587,0.000000000000000,7.747334051132204
131,130,102.000000000000000,0.000306073302440,0.000000000000000,15.776579856872559,15.776579856872559,2.390748874813903,4.224017360807517,243.856385231018066,0.000000000000000,8.376430416107178
132,131,103.000000000000000,0.000309074021092,0.000000000000000,38.229152679443359,38.229152679443359,6.971462259014833,7.896995507662122,718.060612678527832,6.819675922393799,15.287276077270507
133,132,100.000000000000000,0.000300071865138,0.000000000000000,38.229152679443359,38.229152679443359,10.539501967430112,9.383211134341590,1053.950196743011247,9.345033168792725,24.231720161437998
134,133,100.000000000000000,0.000300071865138,0.000000000000000,41.058990478515625,41.058990478515625,15.896248960494992,11.848652593617025,1589.624896049499284,14.502725124359131,33.413883590698241
135,134,100.000000000000000,0.000300071865138,0.000000000000000,41.058990478515625,41.058990478515625,22.841407403945922,8.726685205038498,2284.140740394592285,20.907893180847168,35.124281311035155
136,135,102.000000000000000,0.000306073302440,0.000000000000000,38.552799224853516,38.552799224853516,21.605240223454494,7.742215985294430,2203.734502792358398,20.209730148315430,33.281205368041995
137,136,103.000000000000000,0.000309074021092,0.000000000000000,40.955913543701172,40.955913543701172,22.797242859034863,8.095693606644787,2348.116014480590820,21.736885070800781,34.593940734863274
138,137,100.000000000000000,0.000300071865138,0.000000000000000,40.955913543701172,40.955913543701172,24.942791700363159,7.862220327847653,2494.279170036315918,24.276233673095703,34.864532852172850
139,138,99.000000000000000,0.000297071146486,0.000000000000000,36.380779266357422,36.380779266357422,21.208360517867888,7.677628855102175,2099.627691268920898,20.248781204223633,32.450061798095703
140,139,100.000000000000000,0.000300071865138,0.000000000000000,41.923957824707031,41.923957824707031,20.652614765167232,8.246167733331607,2065.261476516723178,19.515272140502930,31.903429603576669
141,140,101.000000000000000,0.000303072583789,0.000000000000000,46.481746673583984,46.481746673583984,22.386324618122359,10.584339418031648,2261.018786430358432,23.561578750610352,34.509056091308594
142,141,102.000000000000000,0.000306073302440,0.000000000000000,46.481746673583984,46.481746673583984,11.082476101669611,13.867204130636502,1130.412562370300293,0.000000000000000,32.620256805419920
143,142,101.000000000000000,0.000303072583789,0.000000000000000,22.909170150756836,22.909170150756836,1.410159177119189,4.299815134720563,142.426076889038086,0.000000000000000,8.711943626403809
144,143,99.000000000000000,0.000297071146486,0.000000000000000,36.046787261962891,36.046787261962891,9.588414876147953,10.572125572279587,949.253072738647347,8.363409042358398,25.805017471313477
145,144,101.000000000000000,0.000303072583789,0.000000000000000,41.416118621826172,41.416118621826172,16.036252829107909,9.967373538489053,1619.661535739898682,17.331768035888672,28.860206604003906
146,145,101.000000000000000,0.000303072583789,0.000000000000000,41.416118621826172,41.416118621826172,10.807046361488872,10.512474475922389,1091.511682510376204,9.943872451782227,26.405630111694336
147,146,100.000000000000000,0.000300071865138,0.000000000000000,30.401878356933594,30.401878356933594,4.563091125488281,6.717369738964707,456.309112548828125,0.000000000000000,11.719667625427249
148,147,101.000000000000000,0.000303072583789,0.000000000000000,14.739301681518555,14.739301681518555,2.303614073460645,3.821745381486276,232.665021419525175,0.000000000000000,7.504630088806152
149,148,102.000000000000000,0.000306073302440,0.000000000000000,14.291416168212891,14.291416168212891,2.753808446958954,3.857499607322398,280.888461589813289,0.000000000000000,7.604931545257569
150,149,102.000000000000000,0.000306073302440,0.000000000000000,9.543499946594238,9.543499946594238,2.790555033029295,3.646968748124726,284.636613368988037,0.000000000000000,7.662186956405640
151,150,100.000000000000000,0.000300071865138,0.000000000000000,20.803371429443359,20.803371429443359,4.142007436752319,4.514926992802293,414.200743675231934,5.461385011672974,8.381865596771240
152,151,102.000000000000000,0.000306073302440,0.000000000000000,35.715835571289062,35.715835571289062,8.198917870428048,8.344003446311470,836.289622783660889,7.051285982131958,17.639134216308594
153,152,101.000000000000000,0.000303072583789,0.000000000000000,35.715835571289062,35.715835571289062,10.055435662222381,7.558219646278484,1015.599001884460449,11.074628829956055,18.875000000000000
154,153,102.000000000000000,0.000306073302440,0.000000000000000,36.733329772949219,36.733329772949219,12.599237240997015,8.071475505367404,1285.122198581695557,11.964507102966309,21.714647483825686
155,154,102.000000000000000,0.000306073302440,0.000000000000000,40.974407196044922,40.974407196044922,14.286307853810930,9.343472600651927,1457.203401088714827,12.273934364318848,27.832034873962403
156,155,100.000000000000000,0.000300071865138,0.000000000000000,43.620319366455078,43.620319366455078,16.712244739532473,9.581915524271047,1671.224473953247298,15.437519073486328,28.292821311950718
157,156,102.000000000000000,0.000306073302440,0.000000000000000,43.620319366455078,43.620319366455078,21.223714206732954,8.853279289326585,2164.818849086761475,21.678543090820312,32.019459342956544
158,157,102.000000000000000,0.000306073302440,0.000000000000000,42.981712341308594,42.981712341308594,25.757023039986105,9.489330238103028,2627.216350078582764,25.772342681884766,36.066188049316402
159,158,102.000000000000000,0.000306073302440,7.144434452056885,42.165534973144531,35.021100521087646,23.174327583873971,8.564726368432876,2363.781413555145264,22.760567665100098,35.105889892578126
160,159,102.000000000000000,0.000306073302440,0.000000000000000,35.977664947509766,35.977664947509766,14.474326101003907,9.305935824218519,1476.381262302398454,15.287046432495117,25.605367279052736
161,160,100.000000000000000,0.000300071865138,0.000000000000000,39.165782928466797,39.165782928466797,6.524725294113159,8.537734606696455,652.472529411315918,0.000000000000000,18.044514656066895
162,161,102.000000000000000,0.000306073302440,0.000000000000000,41.897235870361328,41.897235870361328,8.540909005146402,10.319164054009949,871.172718524932975,7.230568408966064,18.700389671325684
163,162,102.000000000000000,0.000306073302440,0.000000000000000,39.117828369140625,39.117828369140625,6.429870722340604,7.535189009178265,655.846813678741569,7.096667528152466,11.163733386993407
164,163,101.000000000000000,0.000303072583789,0.000000000000000,11.999908447265625,11.999908447265625,3.501840855815623,4.054205251712705,353.685926437377930,0.000000000000000,8.477271080017090
