OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
74,73,97.000000000000000,0.000291069709183,12.026276588439941,44.894664764404297,32.868388175964355,21.890765072144184,7.452162662981667,2123.404211997985840,20.261642456054688,31.925186538696295
75,74,97.000000000000000,0.000291069709183,12.578912734985352,44.894664764404297,32.315752029418945,25.359496509905945,7.847586528556879,2459.871161460876465,24.154865264892578,35.762250518798830
76,75,96.000000000000000,0.000288068990532,0.000000000000000,44.923248291015625,44.923248291015625,22.666835347811379,9.174091518188538,2176.016193389892578,22.171206474304199,35.045698165893555
77,76,96.000000000000000,0.000288068990532,0.000000000000000,44.923248291015625,44.923248291015625,11.331201652685801,11.050609374049824,1087.795358657836914,12.929749011993408,24.261806488037109
78,77,96.000000000000000,0.000288068990532,0.000000000000000,21.728519439697266,21.728519439697266,8.072215706109999,7.354706041862968,774.932707786559831,10.900949478149414,17.140075683593750
79,78,96.000000000000000,0.000288068990532,0.000000000000000,21.728519439697266,21.728519439697266,10.516645669937132,6.365865061316876,1009.597984313964616,11.934868335723877,17.249190330505371
80,79,96.000000000000000,0.000288068990532,0.000000000000000,19.179094314575195,19.179094314575195,4.962557107210159,6.468826028647755,476.405482292175293,0.000000000000000,14.007424831390381
81,80,96.000000000000000,0.000288068990532,0.000000000000000,32.889747619628906,32.889747619628906,6.921081493298212,7.924348271760138,664.423823356628418,0.000000000000000,15.892375946044922
82,81,97.000000000000000,0.000291069709183,0.000000000000000,32.889747619628906,32.889747619628906,13.145297079971153,8.704343787688499,1275.093816757201694,13.354725837707520,24.574121856689452
83,82,97.000000000000000,0.000291069709183,0.000000000000000,39.630657196044922,39.630657196044922,17.344924376182949,8.655958783198548,1682.457664489746094,16.979486465454102,28.731536102294925
84,83,96.000000000000000,0.000288068990532,0.000000000000000,39.630657196044922,39.630657196044922,16.644446432590485,7.235828081006357,1597.866857528686523,16.129323959350586,24.774377822875977
85,84,102.000000000000000,0.000306073302440,0.000000000000000,19.747636795043945,19.747636795043945,4.410938403185676,4.580108977606487,449.915717124938908,6.293976783752441,9.058653736114501
86,85,102.000000000000000,0.000306073302440,0.000000000000000,10.882474899291992,10.882474899291992,2.157397531995587,3.579757019317344,220.054548263549833,0.000000000000000,7.871239471435547
87,86,100.000000000000000,0.000300071865138,0.000000000000000,7.555026054382324,7.555026054382324,0.192641272544861,1.104399747999086,19.264127254486073,0.000000000000000,0.000000000000000
88,87,98.000000000000000,0.000294070427835,0.000000000000000,6.719014644622803,6.719014644622803,0.068561373924723,0.675251222480363,6.719014644622805,0.000000000000000,0.000000000000000
89,88,99.000000000000000,0.000297071146486,0.000000000000000,6.719014644622803,6.719014644622803,0.067868834794170,0.671867186398617,6.719014644622805,0.000000000000000,0.000000000000000
90,89,102.000000000000000,0.000306073302440,0.000000000000000,39.495288848876953,39.495288848876953,7.014043345170862,12.332090393556072,715.432421207427865,0.000000000000000,30.962614631652830
91,90,102.000000000000000,0.000306073302440,0.000000000000000,39.495288848876953,39.495288848876953,17.382622625313552,10.287854476606562,1773.027507781982195,16.017611026763916,32.082710266113281
92,91,99.000000000000000,0.000297071146486,0.000000000000000,37.150630950927734,37.150630950927734,17.860277773153900,7.637082221430419,1768.167499542236101,17.031047821044922,27.628959655761719
93,92,98.000000000000000,0.000294070427835,0.000000000000000,36.181415557861328,36.181415557861328,12.544834424038321,10.049145230734197,1229.393773555755388,10.837045192718506,26.540757179260254
94,93,99.000000000000000,0.000297071146486,0.000000000000000,36.181415557861328,36.181415557861328,12.400937523504702,9.426090867482479,1227.692814826965559,9.654179573059082,25.182325363159180
95,94,101.000000000000000,0.000303072583789,0.000000000000000,35.316020965576172,35.316020965576172,18.216233522585128,7.683686245701368,1839.839585781097867,19.974828720092773,27.183492660522461
96,95,103.000000000000000,0.000309074021092,9.412203788757324,32.776111602783203,23.363907814025879,20.974674585953501,4.362455791393083,2160.391482353210449,20.401441574096680,27.132824707031247
97,96,99.000000000000000,0.000297071146486,0.000000000000000,32.776111602783203,32.776111602783203,19.553131151680994,4.848049053207744,1935.759984016418457,19.444509506225586,25.630333709716801
98,97,99.000000000000000,0.000297071146486,0.000000000000000,36.248268127441406,36.248268127441406,20.816564646634184,5.679833691104181,2060.839900016784213,20.250925064086914,27.819229507446288
99,98,98.000000000000000,0.000294070427835,0.000000000000000,42.418640136718750,42.418640136718750,22.189619930423028,9.069343330471291,2174.582753181456610,23.661971092224121,31.668831253051756
100,99,101.000000000000000,0.000303072583789,0.000000000000000,42.418640136718750,42.418640136718750,20.723594783556344,10.729573176296709,2093.083073139190674,21.556087493896484,32.350555419921875
101,100,103.000000000000000,0.000309074021092,0.000000000000000,43.487232208251953,43.487232208251953,19.272591956610825,11.777493554217687,1985.076971530914989,20.457513809204102,35.330288696289060
102,101,98.000000000000000,0.000294070427835,0.000000000000000,40.280838012695312,40.280838012695312,19.837461992185943,10.083377727964949,1944.071275234222412,19.704193115234375,33.349858474731441
103,102,98.000000000000000,0.000294070427835,0.000000000000000,42.214672088623047,42.214672088623047,15.708306959697177,9.914120093504804,1539.414082050323259,14.793478488922119,29.197158432006834
104,103,98.000000000000000,0.000294070427835,0.000000000000000,35.845008850097656,35.845008850097656,15.868790470823949,8.669428269225090,1555.141466140747070,16.087456703186035,27.094557189941401
105,104,100.000000000000000,0.000300071865138,0.000000000000000,46.588863372802734,46.588863372802734,16.525390496253969,9.422412930690513,1652.539049625396956,15.784324645996094,29.557658195495605
106,105,97.000000000000000,0.000291069709183,0.000000000000000,8.765048027038574,8.765048027038574,0.090361319866377,0.885356504628162,8.765048027038578,0.000000000000000,0.000000000000000
107,106,100.000000000000000,0.000300071865138,0.000000000000000,10.681961059570312,10.681961059570312,0.328802251815796,1.636125966020780,32.880225181579590,0.000000000000000,0.000000000000000
108,107,99.000000000000000,0.000297071146486,0.000000000000000,14.383918762207031,14.383918762207031,2.400762644681064,3.727527652524547,237.675501823425378,0.000000000000000,7.922826766967774
109,108,98.000000000000000,0.000294070427835,0.000000000000000,14.383918762207031,14.383918762207031,4.536850009645735,4.118754124231701,444.611300945282039,7.085393428802490,8.686566448211670
110,109,98.000000000000000,0.000294070427835,0.000000000000000,20.526998519897461,20.526998519897461,4.800106369719213,5.428236910295936,470.410424232482853,0.000000000000000,11.083137798309325
111,110,98.000000000000000,0.000294070427835,0.000000000000000,20.526998519897461,20.526998519897461,5.115473912686718,5.387527565397930,501.316443443298340,6.994664669036865,11.328352355957028
112,111,100.000000000000000,0.000300071865138,0.000000000000000,23.009984970092773,23.009984970092773,8.530634436607361,5.479440564083429,853.063443660736084,9.087610721588135,14.158627128601079
113,112,99.000000000000000,0.000297071146486,0.000000000000000,26.785774230957031,26.785774230957031,12.544964742178870,4.404541737519478,1241.951509475708008,11.653457641601562,18.458171463012697
114,113,98.000000000000000,0.000294070427835,6.473476886749268,25.991790771484375,19.518313884735107,14.671178399300089,4.880977722986810,1437.775483131408691,13.717941761016846,21.258854103088378
115,114,98.000000000000000,0.000294070427835,0.000000000000000,27.794189453125000,27.794189453125000,16.365767440017390,5.570373711535543,1603.845209121704102,17.708291053771973,22.088500595092775
116,115,98.000000000000000,0.000294070427835,0.000000000000000,36.786880493164062,36.786880493164062,16.015685490199498,7.680601066694368,1569.537178039550781,17.068024635314941,22.806061935424800
117,116,99.000000000000000,0.000297071146486,0.000000000000000,39.815689086914062,39.815689086914062,15.460059633158671,8.767176627950059,1530.545903682708513,17.049863815307617,22.657507705688481
118,117,100.000000000000000,0.000300071865138,0.000000000000000,39.815689086914062,39.815689086914062,17.040849037170407,6.910457905841019,1704.084903717040788,17.967784881591797,22.595217514038087
119,118,98.000000000000000,0.000294070427835,0.000000000000000,27.020515441894531,27.020515441894531,16.153403282165527,6.999595494054530,1583.033521652221680,18.334137916564941,21.222262954711915
120,119,98.000000000000000,0.000294070427835,0.000000000000000,30.286088943481445,30.286088943481445,5.099746207801665,8.476468394430734,499.775128364563216,0.000000000000000,18.821722793579102
121,120,98.000000000000000,0.000294070427835,0.000000000000000,30.286088943481445,30.286088943481445,6.038002150399343,7.148929600221675,591.724210739135629,3.659993886947632,14.056610584259030
122,121,98.000000000000000,0.000294070427835,0.000000000000000,35.895973205566406,35.895973205566406,9.720794580420669,7.382067906205066,952.637868881225586,9.384530544281006,18.190616798400878
123,122,100.000000000000000,0.000300071865138,0.000000000000000,25.880712509155273,25.880712509155273,4.362270889282226,5.791721585898566,436.227088928222599,0.000000000000000,11.039477634429931
124,123,97.000000000000000,0.000291069709183,0.000000000000000,13.882626533508301,13.882626533508301,2.728442958949768,3.913700411555310,264.658967018127498,0.000000000000000,8.347334671020509
125,124,98.000000000000000,0.000294070427835,0.000000000000000,13.882626533508301,13.882626533508301,1.958714261346934,3.530006138630550,191.953997611999512,0.000000000000000,7.392583608627319
126,125,98.000000000000000,0.000294070427835,0.000000000000000,18.895328521728516,18.895328521728516,2.847099936738307,4.472610084317602,279.015793800354061,0.000000000000000,8.522026252746581
127,126,101.000000000000000,0.000303072583789,0.000000000000000,34.426986694335938,34.426986694335938,8.389857858714491,7.754256341425871,847.375643730163574,7.634870052337646,18.856214523315430
128,127,101.000000000000000,0.000303072583789,0.000000000000000,38.703929901123047,38.703929901123047,9.930477571959543,9.474870630330610,1002.978234767913818,8.137103080749512,21.733388900756836
129,128,100.000000000000000,0.000300071865138,0.000000000000000,38.703929901123047,38.703929901123047,12.197752251625062,9.951863491936857,1219.775225162506104,11.088956832885742,27.754551315307619
130,129,98.000000000000000,0.000294070427835,0.000000000000000,38.232879638671875,38.232879638671875,7.965849029774567,7.510051913061951,780.653204917907601,8.883488655090332,14.658460330963134
131,130,100.000000000000000,0.000300071865138,0.000000000000000,42.356445312500000,42.356445312500000,15.240671124458315,13.175270088425759,1524.067112445831526,10.860898971557617,36.956450271606450
132,131,102.000000000000000,0.000306073302440,0.000000000000000,42.356445312500000,42.356445312500000,15.879202679091808,12.884842938709848,1619.678673267364502,13.892488479614258,36.837409591674806
133,132,103.000000000000000,0.000309074021092,0.000000000000000,27.822042465209961,27.822042465209961,11.074982865342816,5.927458785355673,1140.723235130310059,11.620942115783691,18.232535934448240
134,133,100.000000000000000,0.000300071865138,0.000000000000000,42.959812164306641,42.959812164306641,12.493451356887817,8.754127349628371,1249.345135688781738,11.439290046691895,22.683544540405308
135,134,100.000000000000000,0.000300071865138,0.000000000000000,46.098140716552734,46.098140716552734,11.522394390106202,12.416942962419990,1152.239439010620117,9.305621147155762,31.264761924743663
136,135,100.000000000000000,0.000300071865138,0.000000000000000,46.098140716552734,46.098140716552734,8.008551292419435,10.416129237044890,800.855129241943473,3.680687665939331,24.871055984497072
137,136,102.000000000000000,0.000306073302440,0.000000000000000,42.835865020751953,42.835865020751953,9.877646862291824,10.134990853307794,1007.519979953766097,8.623627185821533,22.614582252502444
138,137,102.000000000000000,0.000306073302440,0.000000000000000,39.670146942138672,39.670146942138672,12.922616907194554,9.633228701419849,1318.106924533844449,12.116405963897705,24.809143257141116
139,138,100.000000000000000,0.000300071865138,0.000000000000000,38.490047454833984,38.490047454833984,10.970831174850467,10.207277381495620,1097.083117485046614,9.179562568664551,26.447840309143068
140,139,100.000000000000000,0.000300071865138,0.000000000000000,31.638984680175781,31.638984680175781,4.211325659751892,5.967344017762292,421.132565975189152,0.000000000000000,9.637967205047609
141,140,100.000000000000000,0.000300071865138,0.000000000000000,16.772462844848633,16.772462844848633,1.393215756416321,3.242239458373892,139.321575641632052,0.000000000000000,6.365092611312867
142,141,102.000000000000000,0.000306073302440,0.000000000000000,10.115159988403320,10.115159988403320,2.029988700268315,3.405924361568152,207.058847427368107,0.000000000000000,7.874896812438965
143,142,103.000000000000000,0.000309074021092,0.000000000000000,27.388280868530273,27.388280868530273,4.032498706891698,4.985155680889165,415.347366809844857,0.000000000000000,8.847139930725097
144,143,100.000000000000000,0.000300071865138,0.000000000000000,27.388280868530273,27.388280868530273,3.215482788085938,5.367910021060088,321.548278808593750,0.000000000000000,9.430555248260509
145,144,98.000000000000000,0.000294070427835,0.000000000000000,21.025331497192383,21.025331497192383,1.506413235956309,3.964708817380306,147.628497123718262,0.000000000000000,7.771443748474121
146,145,101.000000000000000,0.000303072583789,0.000000000000000,17.559488296508789,17.559488296508789,1.487194826107214,3.887616997359251,150.206677436828585,0.000000000000000,9.004571914672852
147,146,101.000000000000000,0.000303072583789,0.000000000000000,17.559488296508789,17.559488296508789,2.036834546835115,3.918931656222905,205.720289230346651,0.000000000000000,8.621382713317871
148,147,101.000000000000000,0.000303072583789,0.000000000000000,9.398325920104980,9.398325920104980,1.050877816606276,2.530685673625094,106.138659477233873,0.000000000000000,6.691964626312256
149,148,102.000000000000000,0.000306073302440,0.000000000000000,13.469289779663086,13.469289779663086,1.888178194270415,3.226139616128944,192.594175815582275,0.000000000000000,6.781506776809692
150,149,102.000000000000000,0.000306073302440,0.000000000000000,13.469289779663086,13.469289779663086,1.409160300797107,2.932908652909404,143.734350681304932,0.000000000000000,6.734337520599365
151,150,100.000000000000000,0.000300071865138,0.000000000000000,26.174333572387695,26.174333572387695,5.077573332786561,6.880905743700387,507.757333278656120,0.000000000000000,15.698529338836673
152,151,102.000000000000000,0.000306073302440,0.000000000000000,26.174333572387695,26.174333572387695,9.709746753468233,6.566753515568226,990.394168853759766,10.837922573089600,16.697516632080081
153,152,101.000000000000000,0.000303072583789,0.000000000000000,24.478076934814453,24.478076934814453,9.231207389642696,5.868966179015661,932.351946353912354,10.005905151367188,16.554704666137695
154,153,102.000000000000000,0.000306073302440,0.000000000000000,39.182647705078125,39.182647705078125,10.778308012906242,8.600580176491443,1099.387417316436768,10.369531154632568,20.517197608947757
155,154,102.000000000000000,0.000306073302440,0.000000000000000,39.182647705078125,39.182647705078125,12.110989687489528,8.833255094762904,1235.320948123931885,11.664328575134277,22.336632919311533
156,155,100.000000000000000,0.000300071865138,0.000000000000000,37.388214111328125,37.388214111328125,12.404072608947756,7.271741423595596,1240.407260894775618,12.534637928009033,19.767044448852545
157,156,102.000000000000000,0.000306073302440,0.000000000000000,25.800176620483398,25.800176620483398,9.016955053105075,7.550012920411580,919.729415416717643,10.605997085571289,18.747133064270020
158,157,101.000000000000000,0.000303072583789,0.000000000000000,20.777650833129883,20.777650833129883,4.865175044182504,7.020751282501511,491.382679462432861,0.000000000000000,15.203226089477539
159,158,101.000000000000000,0.000303072583789,0.000000000000000,21.820543289184570,21.820543289184570,5.178906228282664,7.290533650825962,523.069529056549072,0.000000000000000,16.623170852661133
160,159,102.000000000000000,0.000306073302440,0.000000000000000,21.820543289184570,21.820543289184570,4.919724754258699,6.928122059572610,501.811924934387264,0.000000000000000,16.592419624328617
161,160,100.000000000000000,0.000300071865138,0.000000000000000,14.625020027160645,14.625020027160645,1.404208040237427,3.406776708501954,140.420804023742676,0.000000000000000,7.715509891510010
162,161,102.000000000000000,0.000306073302440,0.000000000000000,15.610747337341309,15.610747337341309,0.296429091808843,2.097206082997175,30.235767364501953,0.000000000000000,0.000000000000000
163,162,102.000000000000000,0.000306073302440,0.000000000000000,21.491916656494141,21.491916656494141,0.712799156413359,3.317575183676872,72.705513954162612,0.000000000000000,0.000000000000000
164,163,101.000000000000000,0.000303072583789,0.000000000000000,20.221971511840820,20.221971511840820,0.786974255401309,3.307507829054007,79.484399795532212,0.000000000000000,0.000000000000000
