OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
35,34,99.000000000000000,0.000297071146486,11.904856681823730,41.139751434326172,29.234894752502441,23.183957523769806,5.125259662634045,2295.211794853210904,22.170896530151367,30.292567825317384
36,35,97.000000000000000,0.000291069709183,6.283067703247070,36.323425292968750,30.040357589721680,22.256421266142858,5.054085293115041,2158.872862815857388,21.610044479370117,29.402210235595710
37,36,101.000000000000000,0.000303072583789,0.000000000000000,36.477668762207031,36.477668762207031,19.216717568954621,6.447493632913314,1940.888474464416731,20.295705795288086,26.154266357421875
38,37,99.000000000000000,0.000297071146486,0.000000000000000,36.477668762207031,36.477668762207031,13.166321277618406,7.848161985427176,1303.465806484222185,12.463264465332031,21.961924743652347
39,38,97.000000000000000,0.000291069709183,0.000000000000000,25.802648544311523,25.802648544311523,8.136638877318076,7.088643038228531,789.253971099853288,8.486390113830566,17.601259994506837
40,39,102.000000000000000,0.000306073302440,0.000000000000000,25.802648544311523,25.802648544311523,11.765212965946571,6.529203483284386,1200.051722526550293,11.691608905792236,19.710947227478030
41,40,98.000000000000000,0.000294070427835,8.519585609436035,35.323646545410156,26.804060935974121,17.535908699035648,5.796188069680142,1718.519052505493619,16.765241622924805,26.545778846740721
42,41,98.000000000000000,0.000294070427835,0.000000000000000,38.725059509277344,38.725059509277344,20.296795810971940,7.958757778274662,1989.085989475250017,19.998243331909180,29.289454460144043
43,42,108.000000000000000,0.000324077614349,0.000000000000000,30.828248977661133,30.828248977661133,11.646171428539130,5.666849439422047,1257.786514282226108,11.203425884246826,17.695760726928711
44,43,107.000000000000000,0.000321076895697,0.000000000000000,30.203289031982422,30.203289031982422,8.025986466452341,4.770494796648577,858.780551910400504,8.394247055053711,12.929623031616211
45,44,107.000000000000000,0.000321076895697,0.000000000000000,36.209125518798828,36.209125518798828,6.623415354256318,7.223017981968612,708.705442905426025,6.286355972290039,11.072685623168947
46,45,108.000000000000000,0.000324077614349,0.000000000000000,32.173610687255859,32.173610687255859,6.963953830577709,6.755221414438913,752.107013702392578,6.521920442581177,14.796498298645016
47,46,112.000000000000000,0.000336080488954,0.000000000000000,28.344396591186523,28.344396591186523,11.134967608111245,5.220498817722485,1247.116372108459473,9.354784488677979,18.066444587707519
48,47,109.000000000000000,0.000327078333000,0.000000000000000,32.026058197021484,32.026058197021484,12.516178135478167,6.036381300144726,1364.263416767120134,11.877395629882812,19.215160751342776
49,48,107.000000000000000,0.000321076895697,0.000000000000000,33.233634948730469,33.233634948730469,14.760783133105697,6.668233506619887,1579.403795242309570,15.852601051330566,21.083784866333009
50,49,109.000000000000000,0.000327078333000,6.556420803070068,33.233634948730469,26.677214145660400,16.274835818404451,3.673515856633195,1773.957104206085205,16.453384399414062,20.321927642822267
51,50,108.000000000000000,0.000324077614349,9.742709159851074,23.934217453002930,14.191508293151855,15.522529699184277,2.226567199056295,1676.433207511901855,15.759387969970703,17.674768447875977
52,51,111.000000000000000,0.000333079770303,0.000000000000000,42.229598999023438,42.229598999023438,16.666194782600748,6.394257522070558,1849.947620868683089,15.918539047241211,25.119077682495117
53,52,109.000000000000000,0.000327078333000,0.000000000000000,34.917228698730469,34.917228698730469,16.343681707294706,6.498227063547285,1781.461306095123064,16.176923751831055,24.823431015014648
54,53,107.000000000000000,0.000321076895697,5.675008296966553,35.069175720214844,29.394167423248291,16.216319008408306,5.359392790053519,1735.146133899688721,16.904031753540039,22.172284698486333
55,54,109.000000000000000,0.000327078333000,8.585860252380371,35.234199523925781,26.648339271545410,18.950813240961196,5.456355401521318,2065.638643264770508,17.755764007568359,26.367112350463870
56,55,107.000000000000000,0.000321076895697,8.219598770141602,33.191139221191406,24.971540451049805,18.249936326641905,5.435630096351874,1952.743186950683821,17.114875793457031,27.085608673095706
57,56,111.000000000000000,0.000333079770303,8.102332115173340,37.860984802246094,29.758652687072754,18.002358745884251,6.708908354546984,1998.261820793151855,16.765651702880859,29.132837295532227
58,57,110.000000000000000,0.000330079051651,0.000000000000000,38.504116058349609,38.504116058349609,18.484625244140627,7.117119209022814,2033.308776855468977,17.246150016784668,29.246618080139168
59,58,107.000000000000000,0.000321076895697,0.000000000000000,43.987529754638672,43.987529754638672,24.200090671254095,8.597048460087523,2589.409701824188232,23.132112503051758,35.694228363037112
60,59,109.000000000000000,0.000327078333000,0.000000000000000,43.987529754638672,43.987529754638672,19.938444150697201,10.858023987521067,2173.290412425994873,17.535652160644531,35.107846832275392
61,60,107.000000000000000,0.000321076895697,0.000000000000000,32.546844482421875,32.546844482421875,11.612282490061824,5.673468871882492,1242.514226436615218,11.737055778503418,17.693660736083984
62,61,111.000000000000000,0.000333079770303,0.000000000000000,36.924308776855469,36.924308776855469,12.759124455151257,8.291314754707766,1416.262814521789551,11.737055778503418,24.546722412109375
63,62,111.000000000000000,0.000333079770303,0.000000000000000,41.140480041503906,41.140480041503906,16.072110463907048,11.140735402334268,1784.004261493682407,16.827325820922852,30.274295806884766
64,63,97.000000000000000,0.000291069709183,0.000000000000000,40.155612945556641,40.155612945556641,10.807911164981801,11.954393229052307,1048.367383003234636,11.395223617553711,30.333237457275406
65,64,96.000000000000000,0.000288068990532,0.000000000000000,40.155612945556641,40.155612945556641,13.574130187431972,11.644072603804696,1303.116497993469238,14.582884311676025,30.319220542907715
66,65,96.000000000000000,0.000288068990532,0.000000000000000,37.915252685546875,37.915252685546875,18.792498419682190,7.690295846704543,1804.079848289490201,18.135459899902344,27.953683853149414
67,66,96.000000000000000,0.000288068990532,0.000000000000000,36.720367431640625,36.720367431640625,16.159606506427131,9.325203537008935,1551.322224617004622,16.492146492004395,27.835124969482422
68,67,96.000000000000000,0.000288068990532,0.000000000000000,40.460597991943359,40.460597991943359,12.489549547433853,9.686499570189637,1198.996756553649902,12.118784904479980,24.498812675476074
69,68,96.000000000000000,0.000288068990532,0.000000000000000,40.460597991943359,40.460597991943359,10.274644424517950,10.047553801322367,986.365864753723145,11.028663635253906,23.841700553894043
70,69,96.000000000000000,0.000288068990532,0.000000000000000,39.400066375732422,39.400066375732422,10.156739850838978,10.343916195374451,975.047025680541879,10.253909587860107,24.554144859313965
71,70,97.000000000000000,0.000291069709183,0.000000000000000,40.433193206787109,40.433193206787109,16.683787365549616,10.610557667501713,1618.327374458312761,16.584791183471680,29.523919296264651
72,71,97.000000000000000,0.000291069709183,0.000000000000000,40.433193206787109,40.433193206787109,11.759794038595611,13.196224267353990,1140.700021743774414,0.000000000000000,29.660234069824220
73,72,96.000000000000000,0.000288068990532,0.000000000000000,43.824111938476562,43.824111938476562,12.183677782615025,14.711889396225914,1169.633067131042480,0.000000000000000,36.580265045166016
74,73,96.000000000000000,0.000288068990532,0.000000000000000,47.513973236083984,47.513973236083984,24.522041231393811,11.087022077733229,2354.115958213805698,24.772887229919434,37.978174209594727
75,74,97.000000000000000,0.000291069709183,0.000000000000000,43.824111938476562,43.824111938476562,17.061084472027016,11.570113069873710,1654.925193786620639,16.198194503784180,33.195147705078128
76,75,97.000000000000000,0.000291069709183,0.000000000000000,34.226303100585938,34.226303100585938,10.495557637558768,8.097915392627497,1018.069090843200570,11.580952644348145,20.315555572509766
77,76,97.000000000000000,0.000291069709183,0.000000000000000,21.821054458618164,21.821054458618164,6.688318321385335,7.003290436061448,648.766877174377441,0.000000000000000,15.406229209899905
78,77,97.000000000000000,0.000291069709183,0.000000000000000,15.113883018493652,15.113883018493652,2.784949602540007,4.894571213758613,270.140111446380672,0.000000000000000,11.640806198120119
79,78,96.000000000000000,0.000288068990532,0.000000000000000,15.113883018493652,15.113883018493652,3.405791888634365,4.979686575721773,326.956021308898983,0.000000000000000,10.726309299468994
80,79,97.000000000000000,0.000291069709183,0.000000000000000,15.129330635070801,15.129330635070801,3.560794923723359,5.328380724828671,345.397107601165771,0.000000000000000,11.723744964599614
81,80,97.000000000000000,0.000291069709183,0.000000000000000,15.129330635070801,15.129330635070801,1.948250288815842,4.444661875004894,188.980278015136719,0.000000000000000,11.079518699645996
82,81,97.000000000000000,0.000291069709183,0.000000000000000,32.484428405761719,32.484428405761719,1.334556205985472,4.803211481591645,129.451951980590820,0.000000000000000,0.000000000000000
83,82,97.000000000000000,0.000291069709183,0.000000000000000,32.484428405761719,32.484428405761719,4.493699063959809,7.482256074346969,435.888809204101506,0.000000000000000,15.945088195800782
84,83,96.000000000000000,0.000288068990532,0.000000000000000,18.668769836425781,18.668769836425781,2.671478529771169,5.688663796963536,256.461938858032227,0.000000000000000,13.707403182983398
85,84,102.000000000000000,0.000306073302440,0.000000000000000,32.057117462158203,32.057117462158203,10.100205888935166,8.230006428561945,1030.221000671386946,10.575001239776611,21.345047378540041
86,85,102.000000000000000,0.000306073302440,0.000000000000000,42.364559173583984,42.364559173583984,14.775291419496723,7.188532794887341,1507.079724788665771,14.892249584197998,22.876361656188966
87,86,100.000000000000000,0.000300071865138,0.000000000000000,43.941322326660156,43.941322326660156,16.210920009613034,9.810794464251668,1621.092000961303256,16.058341026306152,29.003787612915048
88,87,98.000000000000000,0.000294070427835,0.000000000000000,43.941322326660156,43.941322326660156,14.410467945799533,9.726827936099102,1412.225858688354265,13.984648227691650,27.338222694396968
89,88,99.000000000000000,0.000297071146486,0.000000000000000,41.986427307128906,41.986427307128906,11.513681739267676,7.761525092127205,1139.854492187500000,10.748919486999512,17.368539428710939
90,89,102.000000000000000,0.000306073302440,0.000000000000000,32.079212188720703,32.079212188720703,13.542830261529661,6.736996293535844,1381.368686676025391,12.592030525207520,24.313763618469245
91,90,102.000000000000000,0.000306073302440,0.000000000000000,32.079212188720703,32.079212188720703,16.624358438978007,6.741530034138589,1695.684560775756609,15.725543975830078,25.539544677734376
92,91,99.000000000000000,0.000297071146486,0.000000000000000,29.391502380371094,29.391502380371094,16.969684403352062,5.999499030547347,1679.998755931854248,17.731866836547852,23.842113876342776
93,92,98.000000000000000,0.000294070427835,9.425134658813477,29.225021362304688,19.799886703491211,16.265859146507417,4.757429186569314,1594.054196357726823,15.559925556182861,21.816528511047359
94,93,99.000000000000000,0.000297071146486,6.825364589691162,33.276168823242188,26.450804233551025,16.725240500286372,5.176631720687597,1655.798809528350830,16.955402374267578,22.189397048950198
95,94,101.000000000000000,0.000303072583789,6.235949039459229,30.993663787841797,24.757714748382568,15.894057797913504,6.342772350260731,1605.299837589263916,15.259366035461426,26.583410263061523
96,95,103.000000000000000,0.000309074021092,7.063005447387695,28.522216796875000,21.459211349487305,14.263982763568176,5.879401716719696,1469.190224647522200,13.148380279541016,23.359457397460925
97,96,99.000000000000000,0.000297071146486,0.000000000000000,28.231079101562500,28.231079101562500,12.083974775641856,4.930533884429570,1196.313502788543701,10.258988380432129,17.881743240356446
98,97,99.000000000000000,0.000297071146486,0.000000000000000,35.862384796142578,35.862384796142578,11.965310881836245,7.208452959465877,1184.565777301788330,9.432640075683594,24.229826354980474
99,98,98.000000000000000,0.000294070427835,0.000000000000000,35.862384796142578,35.862384796142578,9.657315405047671,6.432250553528716,946.416909694671745,7.777139186859131,15.922145843505859
100,99,101.000000000000000,0.000303072583789,0.000000000000000,15.038176536560059,15.038176536560059,6.863793840502749,3.707633132828771,693.243177890777588,7.651415348052979,10.383672714233398
101,100,103.000000000000000,0.000309074021092,0.000000000000000,20.766075134277344,20.766075134277344,5.154695339573240,4.531671038205816,530.933619976043701,6.688130855560303,10.124029159545897
102,101,98.000000000000000,0.000294070427835,0.000000000000000,29.673719406127930,29.673719406127930,9.835526476100998,6.471640048249195,963.881594657897836,9.414914608001709,17.657042503356934
103,102,98.000000000000000,0.000294070427835,8.353034973144531,29.673719406127930,21.320684432983398,14.058371125435343,4.445757241951439,1377.720370292663574,13.296361446380615,19.443562698364254
104,103,98.000000000000000,0.000294070427835,8.680143356323242,32.806636810302734,24.126493453979492,13.756332786715761,4.427773014701288,1348.120613098144531,12.583874225616455,17.985859298706053
105,104,100.000000000000000,0.000300071865138,0.000000000000000,37.296348571777344,37.296348571777344,14.954862079620362,9.054234939233295,1495.486207962036133,13.702916145324707,29.100185203552250
106,105,99.000000000000000,0.000297071146486,0.000000000000000,16.082946777343750,16.082946777343750,2.608230094717007,4.123529402410027,258.214779376983699,0.000000000000000,8.955651283264162
107,106,100.000000000000000,0.000300071865138,0.000000000000000,10.506801605224609,10.506801605224609,2.082846560478210,3.457390595620395,208.284656047821045,0.000000000000000,7.750968885421753
108,107,100.000000000000000,0.000300071865138,0.000000000000000,10.517416000366211,10.517416000366211,3.123716292381287,3.779235192595796,312.371629238128662,0.000000000000000,7.811483335494995
109,108,98.000000000000000,0.000294070427835,0.000000000000000,16.274684906005859,16.274684906005859,2.936482896610182,4.157740605029451,287.775323867797852,0.000000000000000,8.696296977996827
110,109,98.000000000000000,0.000294070427835,0.000000000000000,16.274684906005859,16.274684906005859,2.537416229442675,3.894092047557923,248.666790485382137,0.000000000000000,8.484583568572997
111,110,99.000000000000000,0.000297071146486,0.000000000000000,10.273547172546387,10.273547172546387,2.377196822503601,3.475715304386508,235.342485427856474,0.000000000000000,7.409780979156494
112,111,100.000000000000000,0.000300071865138,0.000000000000000,23.979612350463867,23.979612350463867,1.944305391311646,3.931829521932503,194.430539131164579,0.000000000000000,7.521515274047852
113,112,100.000000000000000,0.000300071865138,0.000000000000000,23.979612350463867,23.979612350463867,1.233943076133728,3.840547956359231,123.394307613372774,0.000000000000000,6.293568277359014
114,113,99.000000000000000,0.000297071146486,0.000000000000000,40.961292266845703,40.961292266845703,5.890978967300570,10.598477105628410,583.206917762756461,0.000000000000000,19.814472198486349
115,114,98.000000000000000,0.000294070427835,0.000000000000000,36.893966674804688,36.893966674804688,5.551018953323365,7.970378563835592,543.999857425689811,0.000000000000000,13.984375095367428
116,115,99.000000000000000,0.000297071146486,0.000000000000000,27.488033294677734,27.488033294677734,7.152252418826325,7.636827141976899,708.072989463806152,7.278468132019043,17.796817398071290
117,116,100.000000000000000,0.000300071865138,0.000000000000000,35.781970977783203,35.781970977783203,4.727916874885558,8.266229111053896,472.791687488555795,0.000000000000000,16.134524154663087
118,117,100.000000000000000,0.000300071865138,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
119,118,99.000000000000000,0.000297071146486,0.000000000000000,13.369720458984375,13.369720458984375,0.135047681403883,1.336903838258881,13.369720458984375,0.000000000000000,0.000000000000000
120,119,98.000000000000000,0.000294070427835,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
121,120,98.000000000000000,0.000294070427835,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
122,121,100.000000000000000,0.000300071865138,0.000000000000000,10.324783325195312,10.324783325195312,0.271453504562378,1.551500708776320,27.145350456237789,0.000000000000000,0.000000000000000
123,122,101.000000000000000,0.000303072583789,0.000000000000000,12.812943458557129,12.812943458557129,2.565558428811555,4.134979836584234,259.121401309967041,0.000000000000000,9.552689552307129
124,123,99.000000000000000,0.000297071146486,0.000000000000000,13.039238929748535,13.039238929748535,2.076378109479191,3.971672385910270,205.561432838439913,0.000000000000000,9.059534072875978
125,124,98.000000000000000,0.000294070427835,0.000000000000000,13.039238929748535,13.039238929748535,0.690178442974480,2.381884604080334,67.637487411499009,0.000000000000000,0.000000000000000
126,125,97.000000000000000,0.000291069709183,0.000000000000000,19.323614120483398,19.323614120483398,0.314272359474418,2.243858089185470,30.484418869018562,0.000000000000000,0.000000000000000
127,126,100.000000000000000,0.000300071865138,0.000000000000000,24.977481842041016,24.977481842041016,4.253828773498535,4.679810256606983,425.382877349853516,6.078929424285889,8.396583747863771
128,127,100.000000000000000,0.000300071865138,0.000000000000000,15.750005722045898,15.750005722045898,2.907546749114990,4.178742440559032,290.754674911499023,0.000000000000000,7.935406017303473
129,128,100.000000000000000,0.000300071865138,0.000000000000000,37.510223388671875,37.510223388671875,3.118150014877319,7.442184757690635,311.815001487731934,0.000000000000000,11.071939468383791
130,129,103.000000000000000,0.000309074021092,0.000000000000000,37.510223388671875,37.510223388671875,3.113031433623971,7.097027629120852,320.642237663268986,0.000000000000000,10.951160240173337
131,130,103.000000000000000,0.000309074021092,0.000000000000000,25.449560165405273,25.449560165405273,3.724050026495480,5.038315935542379,383.577152729034424,0.000000000000000,9.885249328613281
132,131,100.000000000000000,0.000300071865138,0.000000000000000,39.926006317138672,39.926006317138672,5.909509067535401,7.224753808517133,590.950906753540153,6.901944875717163,12.907158756256107
133,132,100.000000000000000,0.000300071865138,0.000000000000000,40.598278045654297,40.598278045654297,6.581323747634888,8.659405340544177,658.132374763488770,7.091112136840820,11.092844486236578
134,133,100.000000000000000,0.000300071865138,0.000000000000000,40.598278045654297,40.598278045654297,6.847205748558045,9.476524774291704,684.720574855804443,6.491875171661377,17.105867195129409
135,134,102.000000000000000,0.000306073302440,0.000000000000000,39.248737335205078,39.248737335205078,9.362923907298667,10.390962906156918,955.018238544463998,7.017007589340210,25.236169052124026
136,135,102.000000000000000,0.000306073302440,0.000000000000000,39.248737335205078,39.248737335205078,13.708877194161508,9.863888169077580,1398.305473804473877,13.843276023864746,26.784338951110843
137,136,100.000000000000000,0.000300071865138,0.000000000000000,37.103645324707031,37.103645324707031,12.676041717529296,9.703183035993325,1267.604171752929688,13.670992851257324,24.169058990478536
138,137,98.000000000000000,0.000294070427835,0.000000000000000,37.103645324707031,37.103645324707031,10.670498604677162,11.568772531256380,1045.708863258361816,8.104237079620361,29.582375144958498
139,138,101.000000000000000,0.000303072583789,0.000000000000000,32.188770294189453,32.188770294189453,7.675464318530393,8.893363088730609,775.221896171569711,7.521570682525635,20.635669708251953
140,139,101.000000000000000,0.000303072583789,0.000000000000000,33.739376068115234,33.739376068115234,5.895993596256369,6.454310589806882,595.495353221893197,7.521570682525635,11.680894851684570
141,140,101.000000000000000,0.000303072583789,0.000000000000000,20.396593093872070,20.396593093872070,5.731664950304693,4.547433936529638,578.898159980774039,7.625179290771484,9.815026283264160
142,141,102.000000000000000,0.000306073302440,0.000000000000000,20.396593093872070,20.396593093872070,6.227551684660070,4.332089031027795,635.210271835327148,7.509113073348999,9.728221607208253
143,142,100.000000000000000,0.000300071865138,0.000000000000000,37.538299560546875,37.538299560546875,7.282210736274717,7.975254778370973,728.221073627471696,7.296508550643921,15.691006565094026
144,143,101.000000000000000,0.000303072583789,0.000000000000000,37.538299560546875,37.538299560546875,6.120571939071805,8.294064025282665,618.177765846252328,6.091458797454834,14.983284950256348
145,144,101.000000000000000,0.000303072583789,0.000000000000000,14.983284950256348,14.983284950256348,3.050008868226911,4.468516123728776,308.050895690917969,0.000000000000000,9.092624664306641
146,145,101.000000000000000,0.000303072583789,0.000000000000000,19.674848556518555,19.674848556518555,3.391961796448963,4.939023708031316,342.588141441345215,0.000000000000000,9.456925392150879
147,146,100.000000000000000,0.000300071865138,0.000000000000000,19.674848556518555,19.674848556518555,5.501518731117248,5.399558436197998,550.151873111724854,7.471475601196289,11.199460983276371
148,147,101.000000000000000,0.000303072583789,0.000000000000000,18.870376586914062,18.870376586914062,3.882535655899803,4.481906951653172,392.136101245880127,0.000000000000000,9.159510612487793
149,148,102.000000000000000,0.000306073302440,0.000000000000000,18.870376586914062,18.870376586914062,5.212121019176410,5.084159991665772,531.636343955993766,7.161863327026367,11.211831760406493
150,149,102.000000000000000,0.000306073302440,0.000000000000000,18.870376586914062,18.870376586914062,6.560844622406306,5.072720802894112,669.206151485443115,8.090819835662842,12.286462879180910
151,150,100.000000000000000,0.000300071865138,0.000000000000000,14.607941627502441,14.607941627502441,4.872094717025758,4.569935232553614,487.209471702575740,6.581254005432129,10.944110488891601
152,151,102.000000000000000,0.000306073302440,0.000000000000000,22.325702667236328,22.325702667236328,5.008274966595220,4.379590237232009,510.844046592712459,6.397834777832031,9.560656738281253
153,152,102.000000000000000,0.000306073302440,0.000000000000000,31.954771041870117,31.954771041870117,7.365447245392145,8.181466051698719,751.275619029998779,6.440811634063721,20.551688003540047
154,153,102.000000000000000,0.000306073302440,0.000000000000000,40.214805603027344,40.214805603027344,12.046940364089664,11.980466479317359,1228.787917137145769,7.873488903045654,30.042148971557619
155,154,102.000000000000000,0.000306073302440,0.000000000000000,41.650573730468750,41.650573730468750,13.660475174585976,10.684963990472625,1393.368467807769548,9.575436115264893,29.789666366577158
156,155,100.000000000000000,0.000300071865138,0.000000000000000,41.650573730468750,41.650573730468750,15.794563345909122,9.532477660524835,1579.456334590912093,12.795842170715332,29.482073593139667
157,156,102.000000000000000,0.000306073302440,6.581969261169434,40.526447296142578,33.944478034973145,14.917131096709008,8.263372389994991,1521.547371864318848,11.595686435699463,27.442357444763186
158,157,102.000000000000000,0.000306073302440,6.581969261169434,32.383197784423828,25.801228523254395,12.579167520298677,4.771077934133059,1283.075087070465088,11.073146343231201,17.769281768798837
159,158,102.000000000000000,0.000306073302440,7.515898227691650,31.637929916381836,24.122031688690186,13.325415807611801,4.836739515622602,1359.192412376403809,12.728790760040283,19.166029548645021
160,159,102.000000000000000,0.000306073302440,0.000000000000000,32.805183410644531,32.805183410644531,10.966910324844658,5.836352307091081,1118.624853134155046,9.623644351959229,18.430389595031741
161,160,100.000000000000000,0.000300071865138,0.000000000000000,26.068407058715820,26.068407058715820,7.040536575317383,5.026004221704256,704.053657531738395,7.450065851211548,11.277236270904542
162,161,102.000000000000000,0.000306073302440,0.000000000000000,23.740329742431641,23.740329742431641,5.047639355939977,4.912894170866448,514.859214305877686,6.635262489318848,9.353067779541020
163,162,102.000000000000000,0.000306073302440,0.000000000000000,13.551771163940430,13.551771163940430,4.625251830792894,4.152478774181611,471.775686740875244,7.014442205429077,8.899054527282715
164,163,101.000000000000000,0.000303072583789,0.000000000000000,14.940751075744629,14.940751075744629,5.181131717002038,4.344016617994744,523.294303417205811,7.131722927093506,10.006995201110840
