OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
14,13,2595.000000000000000,0.000331046067671,0.000000000000000,89.000000000000000,89.000000000000000,11.939499036608865,15.192096887576811,30983.000000000000000,79,0.000000000000000,50.000000000000000,6.000000000000000,34.000000000000000
15,14,2596.000000000000000,0.000331173638410,0.000000000000000,57.000000000000000,57.000000000000000,6.030046224961484,5.919128077136775,15654.000000000000000,37,0.000000000000000,25.000000000000000,5.000000000000000,12.000000000000000
16,15,2586.000000000000000,0.000329897931021,0.000000000000000,127.000000000000000,127.000000000000000,10.195668986852272,16.910928470586637,26366.000000000000000,84,0.000000000000000,32.000000000000000,6.000000000000000,19.000000000000000
17,16,2591.000000000000000,0.000330535784715,0.000000000000000,127.000000000000000,127.000000000000000,9.301428020069464,19.712851659232705,24100.000000000000000,95,0.000000000000000,36.000000000000000,4.000000000000000,15.000000000000000
18,17,2593.000000000000000,0.000330790926193,0.000000000000000,85.000000000000000,85.000000000000000,3.253374469726185,5.272611965180117,8436.000000000000000,24,0.000000000000000,15.000000000000000,2.000000000000000,9.000000000000000
19,18,2587.000000000000000,0.000330025501759,0.000000000000000,19.000000000000000,19.000000000000000,4.190181677618865,4.228514696018675,10840.000000000000000,19,0.000000000000000,19.000000000000000,3.000000000000000,10.000000000000000
20,19,2587.000000000000000,0.000330025501759,0.000000000000000,35.000000000000000,35.000000000000000,5.842288364901432,6.369976132061285,15114.000000000000000,32,0.000000000000000,31.000000000000000,5.000000000000000,14.000000000000000
21,20,2591.000000000000000,0.000330535784715,0.000000000000000,35.000000000000000,35.000000000000000,4.925125434195290,6.389622591055783,12761.000000000000000,32,0.000000000000000,20.000000000000000,3.000000000000000,13.000000000000000
22,21,2331.000000000000000,0.000297367392579,0.000000000000000,48.000000000000000,48.000000000000000,10.824538824538820,8.405306600943923,25232.000000000000000,44,0.000000000000000,37.000000000000000,9.000000000000000,22.000000000000000
23,22,2334.000000000000000,0.000297750104796,0.000000000000000,50.000000000000000,50.000000000000000,10.793487574978577,9.249758815057561,25192.000000000000000,45,0.000000000000000,36.000000000000000,9.000000000000000,23.000000000000000
24,23,2331.000000000000000,0.000297367392579,0.000000000000000,50.000000000000000,50.000000000000000,9.343200343200346,9.092721282421120,21779.000000000000000,43,0.000000000000000,46.000000000000000,9.000000000000000,21.000000000000000
25,24,2326.000000000000000,0.000296729538884,0.000000000000000,30.000000000000000,30.000000000000000,6.875752364574378,6.583255173664694,15993.000000000000000,29,0.000000000000000,30.000000000000000,5.000000000000000,16.000000000000000
26,25,2328.000000000000000,0.000296984680362,0.000000000000000,57.000000000000000,57.000000000000000,9.613402061855677,9.589917695979766,22380.000000000000000,48,0.000000000000000,38.000000000000000,8.000000000000000,22.000000000000000
27,26,2335.000000000000000,0.000297877675535,0.000000000000000,69.000000000000000,69.000000000000000,13.759314775160615,12.944069022951711,32128.000000000000000,65,0.000000000000000,41.000000000000000,12.000000000000000,32.000000000000000
28,27,2331.000000000000000,0.000297367392579,0.000000000000000,69.000000000000000,69.000000000000000,16.595452595452603,14.471432409526313,38684.000000000000000,67,0.000000000000000,2.000000000000000,15.000000000000000,34.000000000000000
29,28,2333.000000000000000,0.000297622534057,0.000000000000000,82.000000000000000,82.000000000000000,16.018859837119589,14.862783880966353,37372.000000000000000,67,0.000000000000000,2.000000000000000,13.000000000000000,36.000000000000000
30,29,2333.000000000000000,0.000297622534057,0.000000000000000,81.000000000000000,81.000000000000000,12.996142306043716,11.833481115145680,30320.000000000000000,56,0.000000000000000,53.000000000000000,12.000000000000000,29.000000000000000
31,30,2329.000000000000000,0.000297112251101,0.000000000000000,70.000000000000000,70.000000000000000,14.072563331902101,11.744941024643438,32775.000000000000000,54,0.000000000000000,3.000000000000000,13.000000000000000,29.000000000000000
32,31,2333.000000000000000,0.000297622534057,0.000000000000000,72.000000000000000,72.000000000000000,13.918988426918128,12.074381718166416,32473.000000000000000,58,0.000000000000000,68.000000000000000,12.000000000000000,30.000000000000000
33,32,2328.000000000000000,0.000296984680362,0.000000000000000,72.000000000000000,72.000000000000000,8.965206185567004,11.233161925634377,20871.000000000000000,57,0.000000000000000,41.000000000000000,6.000000000000000,23.000000000000000
34,33,2334.000000000000000,0.000297750104796,0.000000000000000,70.000000000000000,70.000000000000000,8.691088260497001,11.325863407917200,20285.000000000000000,57,0.000000000000000,2.000000000000000,6.000000000000000,23.000000000000000
35,34,2328.000000000000000,0.000296984680362,0.000000000000000,55.000000000000000,55.000000000000000,11.457474226804122,10.778338934364777,26673.000000000000000,51,0.000000000000000,2.000000000000000,11.000000000000000,25.000000000000000
36,35,2325.000000000000000,0.000296601968145,0.000000000000000,55.000000000000000,55.000000000000000,10.378494623655914,11.179107332188680,24130.000000000000000,54,0.000000000000000,4.000000000000000,9.000000000000000,25.000000000000000
37,36,2327.000000000000000,0.000296857109623,0.000000000000000,86.000000000000000,86.000000000000000,8.840567253975079,13.524744554989097,20572.000000000000000,66,0.000000000000000,32.000000000000000,5.000000000000000,22.000000000000000
38,37,2333.000000000000000,0.000297622534057,0.000000000000000,82.000000000000000,82.000000000000000,5.139305615087872,12.062768501285296,11990.000000000000000,57,0.000000000000000,41.000000000000000,0.000000000000000,14.000000000000000
39,38,2329.000000000000000,0.000297112251101,0.000000000000000,27.000000000000000,27.000000000000000,1.384714469729498,3.482970645134087,3225.000000000000000,23,0.000000000000000,14.000000000000000,0.000000000000000,6.000000000000000
40,39,2333.000000000000000,0.000297622534057,0.000000000000000,35.000000000000000,35.000000000000000,3.848692670381483,6.631491345040111,8979.000000000000000,31,0.000000000000000,29.000000000000000,0.000000000000000,14.000000000000000
41,40,2330.000000000000000,0.000297239821840,0.000000000000000,39.000000000000000,39.000000000000000,8.947210300429182,10.553084834005345,20847.000000000000000,39,0.000000000000000,34.000000000000000,5.000000000000000,25.000000000000000
42,41,2324.000000000000000,0.000296474397406,0.000000000000000,42.000000000000000,42.000000000000000,8.302925989672977,10.009864757891918,19296.000000000000000,41,0.000000000000000,41.000000000000000,5.000000000000000,24.000000000000000
43,42,2569.000000000000000,0.000327729228458,0.000000000000000,22.000000000000000,22.000000000000000,2.381860646165824,4.259415632251027,6119.000000000000000,21,0.000000000000000,22.000000000000000,0.000000000000000,9.000000000000000
44,43,2569.000000000000000,0.000327729228458,0.000000000000000,28.000000000000000,28.000000000000000,2.343713507201246,3.958597571689002,6021.000000000000000,23,0.000000000000000,19.000000000000000,0.000000000000000,9.000000000000000
45,44,2570.000000000000000,0.000327856799197,0.000000000000000,11.000000000000000,11.000000000000000,1.164202334630351,2.071363638024091,2992.000000000000000,11,0.000000000000000,11.000000000000000,0.000000000000000,4.000000000000000
46,45,2569.000000000000000,0.000327729228458,0.000000000000000,25.000000000000000,25.000000000000000,3.044375243285330,3.664339064469186,7821.000000000000000,18,0.000000000000000,16.000000000000000,2.000000000000000,9.000000000000000
47,46,2563.000000000000000,0.000326963804024,0.000000000000000,25.000000000000000,25.000000000000000,5.567303940694504,4.509630743004156,14269.000000000000000,25,0.000000000000000,25.000000000000000,5.000000000000000,11.000000000000000
48,47,2568.000000000000000,0.000327601657719,0.000000000000000,24.000000000000000,24.000000000000000,6.116822429906544,5.210407497436369,15708.000000000000000,24,0.000000000000000,20.000000000000000,6.000000000000000,13.000000000000000
49,48,2568.000000000000000,0.000327601657719,0.000000000000000,20.000000000000000,20.000000000000000,7.208722741433021,4.824817584505213,18512.000000000000000,19,0.000000000000000,20.000000000000000,8.000000000000000,13.000000000000000
50,49,2567.000000000000000,0.000327474086980,0.000000000000000,67.000000000000000,67.000000000000000,8.687183482664585,6.129933464242019,22300.000000000000000,28,9.000000000000000,19.000000000000000,9.000000000000000,13.000000000000000
51,50,2567.000000000000000,0.000327474086980,0.000000000000000,23.000000000000000,23.000000000000000,8.128165173354104,4.256795646638049,20865.000000000000000,21,9.000000000000000,18.000000000000000,9.000000000000000,12.000000000000000
52,51,2562.000000000000000,0.000326836233285,0.000000000000000,43.000000000000000,43.000000000000000,8.442622950819668,5.576382728088269,21630.000000000000000,30,0.000000000000000,26.000000000000000,9.000000000000000,15.000000000000000
53,52,2567.000000000000000,0.000327474086980,0.000000000000000,62.000000000000000,62.000000000000000,11.211530970003897,10.281509734302240,28780.000000000000000,52,0.000000000000000,34.000000000000000,10.000000000000000,20.000000000000000
54,53,2567.000000000000000,0.000327474086980,0.000000000000000,55.000000000000000,55.000000000000000,9.136735488897537,7.521091129723907,23454.000000000000000,43,0.000000000000000,27.000000000000000,9.000000000000000,17.000000000000000
55,54,2566.000000000000000,0.000327346516241,0.000000000000000,71.000000000000000,71.000000000000000,11.000389711613396,9.945427859669072,28227.000000000000000,56,0.000000000000000,36.000000000000000,10.000000000000000,19.000000000000000
56,55,2565.000000000000000,0.000327218945502,0.000000000000000,71.000000000000000,71.000000000000000,12.996491228070173,11.190656232267726,33336.000000000000000,60,0.000000000000000,38.000000000000000,11.000000000000000,24.000000000000000
57,56,2561.000000000000000,0.000326708662546,0.000000000000000,52.000000000000000,52.000000000000000,9.372510737992968,9.169509274450123,24003.000000000000000,50,0.000000000000000,33.000000000000000,8.000000000000000,22.000000000000000
58,57,2565.000000000000000,0.000327218945502,0.000000000000000,52.000000000000000,52.000000000000000,8.166471734892783,8.126435493385060,20947.000000000000000,49,0.000000000000000,34.000000000000000,8.000000000000000,16.000000000000000
59,58,2565.000000000000000,0.000327218945502,0.000000000000000,41.000000000000000,41.000000000000000,7.807797270955168,7.255145221497759,20027.000000000000000,38,0.000000000000000,26.000000000000000,8.000000000000000,16.000000000000000
60,59,2564.000000000000000,0.000327091374763,0.000000000000000,33.000000000000000,33.000000000000000,7.624414976599070,5.756272832296789,19549.000000000000000,28,0.000000000000000,24.000000000000000,7.000000000000000,14.000000000000000
61,60,2564.000000000000000,0.000327091374763,0.000000000000000,69.000000000000000,69.000000000000000,8.666536661466456,8.507221142196109,22221.000000000000000,47,0.000000000000000,21.000000000000000,8.000000000000000,14.000000000000000
62,61,2558.000000000000000,0.000326325950329,0.000000000000000,108.000000000000000,108.000000000000000,8.700156372165754,12.782951103411808,22255.000000000000000,60,0.000000000000000,27.000000000000000,6.000000000000000,16.000000000000000
63,62,2565.000000000000000,0.000327218945502,0.000000000000000,108.000000000000000,108.000000000000000,4.174269005847957,10.599369243699512,10707.000000000000000,51,0.000000000000000,23.000000000000000,0.000000000000000,10.000000000000000
64,63,2291.000000000000000,0.000292264563019,0.000000000000000,68.000000000000000,68.000000000000000,2.219554779572240,7.749644503916994,5085.000000000000000,50,0.000000000000000,43.000000000000000,0.000000000000000,0.000000000000000
65,64,2296.000000000000000,0.000292902416714,0.000000000000000,68.000000000000000,68.000000000000000,4.059668989547038,9.042794727062972,9321.000000000000000,50,0.000000000000000,36.000000000000000,0.000000000000000,18.000000000000000
66,65,2284.000000000000000,0.000291371567846,0.000000000000000,76.000000000000000,76.000000000000000,8.087565674255691,12.952332229608002,18472.000000000000000,60,0.000000000000000,36.000000000000000,0.000000000000000,26.000000000000000
67,66,2296.000000000000000,0.000292902416714,0.000000000000000,76.000000000000000,76.000000000000000,8.495644599303136,12.998022438135029,19506.000000000000000,62,0.000000000000000,42.000000000000000,0.000000000000000,27.000000000000000
68,67,2295.000000000000000,0.000292774845975,0.000000000000000,42.000000000000000,42.000000000000000,7.962527233115472,9.873906047170154,18274.000000000000000,40,0.000000000000000,37.000000000000000,0.000000000000000,23.000000000000000
69,68,2288.000000000000000,0.000291881850802,0.000000000000000,67.000000000000000,67.000000000000000,6.730769230769234,9.715627817275038,15400.000000000000000,43,0.000000000000000,37.000000000000000,0.000000000000000,21.000000000000000
70,69,2291.000000000000000,0.000292264563019,0.000000000000000,42.000000000000000,42.000000000000000,6.196420776953298,9.399183881526511,14196.000000000000000,40,0.000000000000000,41.000000000000000,0.000000000000000,21.000000000000000
71,70,2295.000000000000000,0.000292774845975,0.000000000000000,59.000000000000000,59.000000000000000,6.928976034858391,10.136700143595482,15902.000000000000000,48,0.000000000000000,36.000000000000000,0.000000000000000,22.000000000000000
72,71,2291.000000000000000,0.000292264563019,0.000000000000000,59.000000000000000,59.000000000000000,3.375381929288521,8.420505918398613,7733.000000000000000,47,0.000000000000000,36.000000000000000,0.000000000000000,16.000000000000000
73,72,2294.000000000000000,0.000292647275236,0.000000000000000,51.000000000000000,51.000000000000000,2.704882301656495,7.067466794174372,6205.000000000000000,45,0.000000000000000,26.000000000000000,0.000000000000000,13.000000000000000
74,73,2288.000000000000000,0.000291881850802,0.000000000000000,51.000000000000000,51.000000000000000,5.780594405594402,8.950081512882520,13226.000000000000000,47,0.000000000000000,35.000000000000000,0.000000000000000,18.000000000000000
75,74,2293.000000000000000,0.000292519704497,0.000000000000000,43.000000000000000,43.000000000000000,3.832969908416918,7.735967487502423,8789.000000000000000,39,0.000000000000000,32.000000000000000,0.000000000000000,16.000000000000000
76,75,2297.000000000000000,0.000293029987453,0.000000000000000,50.000000000000000,50.000000000000000,2.319111885067479,6.790512055680293,5327.000000000000000,40,0.000000000000000,5.000000000000000,0.000000000000000,11.000000000000000
77,76,2282.000000000000000,0.000291116426368,0.000000000000000,50.000000000000000,50.000000000000000,1.474145486415425,5.587836365055566,3364.000000000000000,38,0.000000000000000,29.000000000000000,0.000000000000000,0.000000000000000
78,77,2293.000000000000000,0.000292519704497,0.000000000000000,39.000000000000000,39.000000000000000,0.736153510684693,3.648857594070688,1688.000000000000000,30,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
79,78,2291.000000000000000,0.000292264563019,0.000000000000000,39.000000000000000,39.000000000000000,0.975993016150153,4.223238056744139,2236.000000000000000,33,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
80,79,2281.000000000000000,0.000290988855629,0.000000000000000,57.000000000000000,57.000000000000000,0.294169224024551,2.718215339123512,671.000000000000000,22,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
81,80,2292.000000000000000,0.000292392133758,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
82,81,2296.000000000000000,0.000292902416714,0.000000000000000,32.000000000000000,32.000000000000000,0.158972125435540,1.893388365065437,365.000000000000000,12,0.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000
83,82,2289.000000000000000,0.000292009421541,0.000000000000000,34.000000000000000,34.000000000000000,1.303626037570992,4.836604092276887,2984.000000000000000,33,0.000000000000000,30.000000000000000,0.000000000000000,0.000000000000000
84,83,2291.000000000000000,0.000292264563019,0.000000000000000,54.000000000000000,54.000000000000000,1.462680052378874,5.836322662372866,3351.000000000000000,40,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000
85,84,2349.000000000000000,0.000299663665881,0.000000000000000,6.000000000000000,6.000000000000000,0.324819071945509,1.066371895753756,763.000000000000000,6,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000
86,85,2347.000000000000000,0.000299408524403,0.000000000000000,7.000000000000000,7.000000000000000,0.518108223263741,1.309397126668032,1216.000000000000000,7,0.000000000000000,7.000000000000000,0.000000000000000,3.000000000000000
87,86,2348.000000000000000,0.000299536095142,0.000000000000000,7.000000000000000,7.000000000000000,0.616695059625213,1.427257402875942,1448.000000000000000,7,0.000000000000000,7.000000000000000,0.000000000000000,3.000000000000000
88,87,2347.000000000000000,0.000299408524403,0.000000000000000,12.000000000000000,12.000000000000000,0.801022582019600,1.754910032666573,1880.000000000000000,11,0.000000000000000,10.000000000000000,0.000000000000000,4.000000000000000
89,88,2347.000000000000000,0.000299408524403,0.000000000000000,15.000000000000000,15.000000000000000,1.426501917341287,2.666690138253048,3348.000000000000000,14,0.000000000000000,14.000000000000000,0.000000000000000,6.000000000000000
90,89,2346.000000000000000,0.000299280953664,0.000000000000000,20.000000000000000,20.000000000000000,2.381926683716964,3.629106645335470,5588.000000000000000,20,0.000000000000000,17.000000000000000,0.000000000000000,7.000000000000000
91,90,2346.000000000000000,0.000299280953664,0.000000000000000,44.000000000000000,44.000000000000000,5.063938618925827,7.368755298505897,11880.000000000000000,40,0.000000000000000,22.000000000000000,3.000000000000000,13.000000000000000
92,91,2348.000000000000000,0.000299536095142,0.000000000000000,46.000000000000000,46.000000000000000,8.204429301533214,9.190253752043182,19264.000000000000000,44,0.000000000000000,36.000000000000000,7.000000000000000,18.000000000000000
93,92,2345.000000000000000,0.000299153382925,0.000000000000000,60.000000000000000,60.000000000000000,10.146268656716421,10.709476700303712,23793.000000000000000,55,0.000000000000000,52.000000000000000,7.000000000000000,27.000000000000000
94,93,2346.000000000000000,0.000299280953664,0.000000000000000,60.000000000000000,60.000000000000000,11.008525149190119,10.094266465269969,25826.000000000000000,55,0.000000000000000,52.000000000000000,9.000000000000000,26.000000000000000
95,94,2345.000000000000000,0.000299153382925,0.000000000000000,38.000000000000000,38.000000000000000,8.459701492537320,6.127794755669428,19838.000000000000000,32,0.000000000000000,34.000000000000000,9.000000000000000,15.000000000000000
96,95,2347.000000000000000,0.000299408524403,0.000000000000000,33.000000000000000,33.000000000000000,7.680017043033662,5.118897077067132,18025.000000000000000,26,0.000000000000000,26.000000000000000,7.000000000000000,14.000000000000000
97,96,2347.000000000000000,0.000299408524403,0.000000000000000,23.000000000000000,23.000000000000000,6.198551342138901,4.906517455219515,14548.000000000000000,23,0.000000000000000,22.000000000000000,6.000000000000000,12.000000000000000
98,97,2342.000000000000000,0.000298770670708,0.000000000000000,20.000000000000000,20.000000000000000,3.727156276686591,3.909122050993757,8729.000000000000000,19,0.000000000000000,17.000000000000000,3.000000000000000,9.000000000000000
99,98,2345.000000000000000,0.000299153382925,0.000000000000000,13.000000000000000,13.000000000000000,3.104051172707888,3.336725378757576,7279.000000000000000,13,0.000000000000000,13.000000000000000,3.000000000000000,8.000000000000000
100,99,2344.000000000000000,0.000299025812186,0.000000000000000,17.000000000000000,17.000000000000000,2.720989761092149,3.209250129296037,6378.000000000000000,17,0.000000000000000,14.000000000000000,0.000000000000000,7.000000000000000
101,100,2345.000000000000000,0.000299153382925,0.000000000000000,13.000000000000000,13.000000000000000,1.788912579957354,2.828917965565134,4195.000000000000000,13,0.000000000000000,13.000000000000000,0.000000000000000,6.000000000000000
102,101,2345.000000000000000,0.000299153382925,0.000000000000000,42.000000000000000,42.000000000000000,2.820042643923240,5.020472288783784,6613.000000000000000,22,0.000000000000000,34.000000000000000,0.000000000000000,9.000000000000000
103,102,2342.000000000000000,0.000298770670708,0.000000000000000,42.000000000000000,42.000000000000000,5.040990606319381,6.451688188957148,11806.000000000000000,29,0.000000000000000,28.000000000000000,3.000000000000000,13.000000000000000
104,103,2344.000000000000000,0.000299025812186,0.000000000000000,34.000000000000000,34.000000000000000,5.602389078498289,6.809494056783421,13132.000000000000000,32,0.000000000000000,28.000000000000000,3.000000000000000,16.000000000000000
105,104,2344.000000000000000,0.000299025812186,0.000000000000000,27.000000000000000,27.000000000000000,2.744453924914674,4.946123033606899,6433.000000000000000,27,0.000000000000000,22.000000000000000,0.000000000000000,9.000000000000000
106,105,2312.000000000000000,0.000294943548538,0.000000000000000,4.000000000000000,4.000000000000000,0.006055363321799,0.134645544079405,14.000000000000000,4,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000
107,106,2312.000000000000000,0.000294943548538,0.000000000000000,4.000000000000000,4.000000000000000,0.007352941176471,0.162265268314073,17.000000000000000,4,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
108,107,2318.000000000000000,0.000295708972972,0.000000000000000,4.000000000000000,4.000000000000000,0.008196721311475,0.156598140774941,19.000000000000000,4,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
109,108,2317.000000000000000,0.000295581402233,0.000000000000000,4.000000000000000,4.000000000000000,0.013379369874838,0.199897729067308,31.000000000000000,4,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000
110,109,2311.000000000000000,0.000294815977799,0.000000000000000,7.000000000000000,7.000000000000000,0.026828212894851,0.331745088075061,62.000000000000000,6,0.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000
111,110,2312.000000000000000,0.000294943548538,0.000000000000000,7.000000000000000,7.000000000000000,0.034169550173010,0.389248124903163,79.000000000000000,7,0.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000
112,111,2311.000000000000000,0.000294815977799,0.000000000000000,7.000000000000000,7.000000000000000,0.032453483340545,0.398268639808042,75.000000000000000,6,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
113,112,2316.000000000000000,0.000295453831494,0.000000000000000,11.000000000000000,11.000000000000000,0.087219343696028,0.704776968534810,202.000000000000000,9,0.000000000000000,8.000000000000000,0.000000000000000,0.000000000000000
114,113,2313.000000000000000,0.000295071119277,0.000000000000000,13.000000000000000,13.000000000000000,0.429312581063554,1.865875852381324,993.000000000000000,13,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
115,114,2312.000000000000000,0.000294943548538,0.000000000000000,13.000000000000000,13.000000000000000,0.635380622837370,2.191090194220516,1469.000000000000000,13,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
116,115,2311.000000000000000,0.000294815977799,0.000000000000000,12.000000000000000,12.000000000000000,0.901341410644743,2.345116162290769,2083.000000000000000,12,0.000000000000000,12.000000000000000,0.000000000000000,5.000000000000000
117,116,2311.000000000000000,0.000294815977799,0.000000000000000,12.000000000000000,12.000000000000000,0.418000865426223,1.656871555350500,966.000000000000000,12,0.000000000000000,9.000000000000000,0.000000000000000,0.000000000000000
118,117,2313.000000000000000,0.000295071119277,0.000000000000000,5.000000000000000,5.000000000000000,0.005188067444877,0.152706867750383,12.000000000000000,3,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
119,118,2312.000000000000000,0.000294943548538,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
120,119,2312.000000000000000,0.000294943548538,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
121,120,2311.000000000000000,0.000294815977799,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
122,121,2309.000000000000000,0.000294560836321,0.000000000000000,4.000000000000000,4.000000000000000,0.005197055002165,0.131516186430375,12.000000000000000,3,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
123,122,2311.000000000000000,0.000294815977799,0.000000000000000,4.000000000000000,4.000000000000000,0.028559065339680,0.315553199297694,66.000000000000000,4,0.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000
124,123,2310.000000000000000,0.000294688407060,0.000000000000000,4.000000000000000,4.000000000000000,0.027272727272727,0.313672436597968,63.000000000000000,4,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
125,124,2313.000000000000000,0.000295071119277,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
126,125,2310.000000000000000,0.000294688407060,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
127,126,2374.000000000000000,0.000302852934355,0.000000000000000,7.000000000000000,7.000000000000000,0.546756529064869,1.568206390358315,1298.000000000000000,7,0.000000000000000,2.000000000000000,0.000000000000000,3.000000000000000
128,127,2371.000000000000000,0.000302470222138,0.000000000000000,7.000000000000000,7.000000000000000,0.251792492619148,1.121598824535604,597.000000000000000,7,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
129,128,2377.000000000000000,0.000303235646572,0.000000000000000,8.000000000000000,8.000000000000000,0.029028186790072,0.380972039709729,69.000000000000000,6,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000
130,129,2370.000000000000000,0.000302342651399,0.000000000000000,8.000000000000000,8.000000000000000,0.038818565400844,0.425172435598639,92.000000000000000,8,0.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000
131,130,2369.000000000000000,0.000302215080660,0.000000000000000,10.000000000000000,10.000000000000000,0.652173913043478,1.911661498604296,1545.000000000000000,10,0.000000000000000,2.000000000000000,0.000000000000000,4.000000000000000
132,131,2380.000000000000000,0.000303618358789,0.000000000000000,10.000000000000000,10.000000000000000,0.923949579831932,2.232611132294659,2199.000000000000000,10,0.000000000000000,10.000000000000000,0.000000000000000,5.000000000000000
133,132,2379.000000000000000,0.000303490788050,0.000000000000000,10.000000000000000,10.000000000000000,0.991593106347204,2.267877170597929,2359.000000000000000,10,0.000000000000000,10.000000000000000,0.000000000000000,5.000000000000000
